name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Brandon Thomas-Asante,FWD,Coventry City,194,4,38,4,17,0,1,0,0,0,2,0,0,0,0,0,0,0,7,6.0,0.5,26.0,3.3,0.21,0.03,0.24,0.64,0,True,5,0,5,2026-09-13T13:00:00Z,50,-1617,3874,5491,86337
Walter Benítez,GKP,Crystal Palace,199,4,34,4,90,1,2,0,0,0,3,0,0,0,0,0,3,0,3,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.68,0,True,12,2,3,2026-09-12T14:00:00Z,45,236,594,358,10792
Maxence Lacroix,DEF,Chelsea,200,4,33,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.0,0.0,0.4,0.00,0.00,0.00,0.49,3,True,11,2,2,2026-09-12T14:00:00Z,60,-59184,4228,63412,809407
Daniel Muñoz Mejía,DEF,Crystal Palace,201,4,34,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,23,31.6,55.9,39.0,12.7,0.22,0.18,0.40,0.82,7,True,12,2,3,2026-09-12T14:00:00Z,54,-7254,16035,23289,593565
Chris Richards,DEF,Crystal Palace,202,4,34,4,90,1,2,0,0,0,3,0,0,0,1,0,0,0,2,22.4,5.9,0.0,2.8,0.00,0.06,0.06,1.68,13,True,12,2,3,2026-09-12T14:00:00Z,50,-2809,932,3741,64753
Tyrick Mitchell,DEF,Crystal Palace,204,4,34,4,76,1,1,0,0,0,2,0,0,0,0,0,0,0,6,7.8,18.1,0.0,2.6,0.00,0.06,0.06,1.13,1,True,12,2,3,2026-09-12T14:00:00Z,45,-16908,13014,29922,690694
Brennan Johnson,MID,Everton,209,4,37,4,74,1,3,0,0,1,0,0,0,0,0,0,0,0,13,11.2,29.0,6.0,4.6,0.16,0.18,0.34,0.43,6,False,19,0,0,2026-09-12T16:30:00Z,59,150,789,639,10792
Adam Wharton,MID,Crystal Palace,210,4,34,4,76,1,2,0,0,0,2,0,0,0,0,0,0,0,13,5.2,11.8,3.0,2.0,0.08,0.04,0.12,1.13,5,True,12,2,3,2026-09-12T14:00:00Z,55,-4428,1359,5787,86337
Yéremy Pino Santos,MID,Crystal Palace,211,4,34,4,36,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,2.7,2.0,0.5,0.00,0.01,0.01,0.38,1,True,12,2,3,2026-09-12T14:00:00Z,55,-4410,812,5222,43168
Will Hughes,MID,Crystal Palace,212,4,34,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5.6,15.0,0.0,2.1,0.00,0.04,0.04,0.55,4,True,12,2,3,2026-09-12T14:00:00Z,44,-37938,7361,45299,863367
Jefferson Lerma Solís,MID,Crystal Palace,213,4,34,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0.00,0.00,0.00,0.48,1,True,12,2,3,2026-09-12T14:00:00Z,49,-287,87,374,10792
Daichi Kamada,MID,Crystal Palace,214,4,34,4,83,1,8,0,2,0,2,0,0,0,0,0,0,0,30,36.2,21.9,2.0,6.0,0.00,0.05,0.05,1.20,1,True,12,2,3,2026-09-12T14:00:00Z,50,8433,11053,2620,53960
Jørgen Strand Larsen,FWD,Crystal Palace,222,4,34,4,83,1,8,1,0,0,2,0,0,0,0,0,0,2,39,40.8,12.8,31.0,8.5,0.09,0.02,0.11,1.20,2,True,12,2,3,2026-09-12T14:00:00Z,60,3570,7102,3532,64753
Jordan Pickford,GKP,Everton,226,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,2,0,25,11.6,0.0,0.0,1.2,0.00,0.00,0.00,0.69,0,False,19,0,0,2026-09-12T16:30:00Z,55,10835,29687,18852,949704
James Tarkowski,DEF,Everton,229,4,37,4,90,1,8,0,0,1,0,0,0,0,0,0,0,2,32,19.2,1.8,0.0,2.1,0.00,0.01,0.01,0.69,8,False,19,0,0,2026-09-12T16:30:00Z,61,130374,148030,17656,1413764
Jarrad Branthwaite,DEF,Everton,230,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,30.0,3.4,0.0,3.3,0.00,0.00,0.00,0.69,9,False,19,0,0,2026-09-12T16:30:00Z,55,14512,19829,5317,226634
Jake O'Brien,DEF,Everton,232,4,37,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.26,1,False,19,0,0,2026-09-12T16:30:00Z,49,-811,474,1285,32376
Vitalii Mykolenko,DEF,Everton,233,4,37,4,90,1,11,0,0,1,0,0,0,0,0,0,0,3,38,24.4,11.3,4.0,4.0,0.00,0.07,0.07,0.69,11,False,19,0,0,2026-09-12T16:30:00Z,45,84491,91960,7469,312971
Kiernan Dewsbury-Hall,MID,Everton,236,4,37,4,90,1,2,0,0,1,0,0,0,0,1,0,0,0,16,15.0,19.0,28.0,6.2,0.17,0.09,0.26,0.69,6,False,19,0,0,2026-09-12T16:30:00Z,65,31230,57429,26199,539605
Iliman Ndiaye,MID,Everton,237,4,37,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,15,9.8,1.8,2.0,1.4,0.00,0.01,0.01,0.80,10,False,19,0,0,2026-09-12T16:30:00Z,59,-73178,16746,89924,863367
Jack Grealish,MID,Man City,238,4,39,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.2,2.0,0.7,0.00,0.01,0.01,0.30,4,False,16,0,1,2026-09-13T15:30:00Z,65,1191,4104,2913,43168
James Garner,MID,Everton,239,4,37,4,90,1,4,0,0,1,0,0,0,0,1,0,0,0,23,23.6,5.1,7.0,3.6,0.04,0.02,0.06,0.69,17,False,19,0,0,2026-09-12T16:30:00Z,60,2770,3902,1132,21584
Tim Iroegbunam,MID,Everton,240,4,37,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.35,2,False,19,0,0,2026-09-12T16:30:00Z,50,104,236,132,0
Tyrique George,MID,Everton,242,4,37,4,64,1,3,0,0,1,0,0,0,0,0,0,0,0,13,6.4,15.4,5.0,2.7,0.05,0.15,0.20,0.39,3,False,19,0,0,2026-09-12T16:30:00Z,55,15235,19458,4223,86337
Harrison Armstrong,MID,Everton,244,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,12.4,4.5,2.0,1.9,0.00,0.02,0.02,0.69,5,False,19,0,0,2026-09-12T16:30:00Z,50,950,3915,2965,43168
Hayden Hackney,MID,Everton,247,4,37,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,10.8,4.0,1.8,0.00,0.02,0.02,0.26,1,False,19,0,0,2026-09-12T16:30:00Z,55,-641,322,963,21584
Thierno Barry,FWD,Everton,249,4,37,4,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,3.2,14.0,57.0,7.4,0.67,0.03,0.70,0.69,2,False,19,0,0,2026-09-12T16:30:00Z,56,27223,62633,35410,701486
Bernd Leno,GKP,Fulham,250,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,3,2,29,25.4,0.0,0.0,2.5,0.00,0.00,0.00,1.28,0,False,14,0,0,2026-09-12T14:00:00Z,45,9621,16320,6699,323763
Antonee Robinson,DEF,Fulham,254,4,35,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,17.6,22.1,6.0,4.6,0.05,0.05,0.10,1.28,9,False,14,0,0,2026-09-12T14:00:00Z,45,154,4819,4665,151089
Kenny Tete,DEF,Fulham,256,4,35,4,27,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,2.0,0.4,0.00,0.00,0.00,0.65,3,False,14,0,0,2026-09-12T14:00:00Z,44,-576,181,757,21584
Calvin Bassey,DEF,Fulham,257,4,35,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,23.4,0.7,21.0,4.5,0.05,0.00,0.05,1.28,8,False,14,0,0,2026-09-12T14:00:00Z,45,188,1852,1664,75545
Timothy Castagne,DEF,Fulham,258,4,35,4,71,1,6,0,0,1,0,0,0,0,0,0,0,0,23,11.2,0.8,2.0,1.4,0.00,0.01,0.01,0.74,5,False,14,0,0,2026-09-12T14:00:00Z,45,3543,6489,2946,86337
Issa Diop,DEF,Ipswich Town,259,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,15.0,1.8,2.0,1.9,0.00,0.13,0.13,0.62,7,False,8,2,3,2026-09-12T14:00:00Z,40,-38867,9576,48443,1500101
Harry Wilson,MID,Leeds,260,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.2,4.7,0.0,0.8,0.00,0.03,0.03,0.30,2,True,17,4,1,2026-09-14T19:00:00Z,63,-25743,1522,27265,269802
Alex Iwobi,MID,Fulham,261,4,35,4,76,1,3,0,0,1,0,0,0,0,0,0,0,0,15,7.6,33.7,10.0,5.1,0.15,0.11,0.26,0.81,4,False,14,0,0,2026-09-12T14:00:00Z,54,-3072,1379,4451,75545
Emile Smith Rowe,MID,Fulham,262,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,0.00,0.00,0.00,0.46,2,False,14,0,0,2026-09-12T14:00:00Z,54,-1413,266,1679,32376
Kevin Santos Lopes de Macedo,MID,Fulham,263,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,3.3,1.0,0.5,0.03,0.07,0.10,0.54,3,False,14,0,0,2026-09-12T14:00:00Z,53,-25,301,326,0
Oscar Bobb,MID,Fulham,264,4,35,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.0,30.0,4.0,4.4,0.00,0.13,0.13,0.63,7,False,14,0,0,2026-09-12T14:00:00Z,55,-872,988,1860,32376
Sander Berge,MID,Fulham,265,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,18.6,11.7,6.0,3.6,0.00,0.01,0.01,1.28,9,False,14,0,0,2026-09-12T14:00:00Z,49,-548,868,1416,32376
Saša Lukić,MID,Ipswich Town,267,4,34,4,76,1,1,0,0,0,2,0,0,0,1,0,0,0,8,10.2,23.5,2.0,3.6,0.00,0.10,0.10,0.35,10,False,8,2,3,2026-09-12T14:00:00Z,50,-455,126,581,10792
Josh King,MID,Fulham,268,4,35,4,76,1,3,0,0,1,0,0,0,0,0,0,0,0,19,11.4,14.3,37.0,6.3,0.21,0.09,0.30,0.81,4,False,14,0,0,2026-09-12T14:00:00Z,55,25401,34902,9501,161881
Rodrigo Muniz Carvalho,FWD,Fulham,271,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,2.0,0.4,0.00,0.00,0.00,0.46,1,False,14,0,0,2026-09-12T14:00:00Z,54,-1248,1467,2715,43168
John Egan,DEF,Hull City,277,4,33,4,90,1,2,0,0,0,2,0,0,0,1,0,0,0,-1,14.2,0.5,6.0,2.1,0.04,0.00,0.04,0.91,14,False,6,2,2,2026-09-12T14:00:00Z,41,34490,52802,18312,723070
Semi Ajayi,DEF,Hull City,279,4,33,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-6,5.4,1.3,6.0,1.3,0.13,0.00,0.13,0.91,3,False,6,2,2,2026-09-12T14:00:00Z,42,98067,136263,38196,1467725
Lewie Coyle,DEF,Hull City,280,4,33,4,81,1,1,0,0,0,2,0,0,0,0,0,0,0,2,5.6,10.9,5.0,2.2,0.13,0.01,0.14,0.72,3,False,6,2,2,2026-09-12T14:00:00Z,40,4017,5816,1799,64753
Ryan Giles,DEF,Hull City,282,4,33,4,90,1,4,0,1,0,2,0,0,0,0,0,0,0,20,32.4,33.5,0.0,6.6,0.00,0.17,0.17,0.91,7,False,6,2,2,2026-09-12T14:00:00Z,40,62561,70880,8319,248218
Mohamed Belloumi,MID,Hull City,286,4,33,4,59,1,13,2,0,0,1,0,0,0,0,0,0,2,43,68.2,11.7,31.0,11.1,0.17,0.06,0.23,0.26,1,False,6,2,2,2026-09-12T14:00:00Z,50,173647,184542,10895,312971
Matt Crooks,MID,Hull City,289,4,33,4,68,1,1,0,0,0,2,0,0,0,1,0,0,0,2,11.0,0.4,0.0,1.1,0.00,0.00,0.00,0.55,10,False,6,2,2,2026-09-12T14:00:00Z,45,-430,2183,2613,53960
Regan Slater,MID,Hull City,290,4,33,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,22,19.2,26.9,7.0,5.3,0.04,0.10,0.14,0.91,11,False,6,2,2,2026-09-12T14:00:00Z,45,5798,32347,26549,604357
Oli McBurnie,FWD,Hull City,295,4,33,4,81,1,4,0,1,0,2,0,0,0,1,0,0,0,17,23.6,10.8,19.0,5.3,0.33,0.04,0.37,0.72,3,False,6,2,2,2026-09-12T14:00:00Z,55,4539,16347,11808,205050
Dara O'Shea,DEF,Ipswich Town,304,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,29.6,30.8,4.0,6.4,0.00,0.08,0.08,0.62,9,False,8,2,3,2026-09-12T14:00:00Z,40,-5508,2963,8471,312971
Leif Davis,DEF,Ipswich Town,305,4,34,4,90,1,14,1,2,0,2,0,0,0,0,0,0,1,35,54.8,17.1,39.0,11.1,0.52,0.19,0.71,0.62,2,False,8,2,3,2026-09-12T14:00:00Z,40,91420,102882,11462,658318
Jacob Greaves,DEF,Ipswich Town,306,4,34,4,87,1,1,0,0,0,2,0,0,0,0,0,0,0,7,18.8,2.0,0.0,2.1,0.00,0.01,0.01,0.62,6,False,8,2,3,2026-09-12T14:00:00Z,40,-2195,655,2850,129505
Jack Clarke,MID,Ipswich Town,313,4,34,4,62,1,1,0,0,0,1,0,0,0,1,0,0,0,8,5.0,13.0,21.0,3.9,0.15,0.02,0.17,0.20,2,False,8,2,3,2026-09-12T14:00:00Z,54,-1147,201,1348,21584
Abdul Fatawu,MID,Ipswich Town,315,4,34,4,61,1,1,0,0,0,1,0,0,0,1,0,0,0,6,6.2,11.3,6.0,2.4,0.00,0.05,0.05,0.20,7,False,8,2,3,2026-09-12T14:00:00Z,55,-965,277,1242,21584
Emersonn Correia da Silva,FWD,Ipswich Town,316,4,34,4,62,1,12,1,1,0,1,0,0,0,0,0,0,3,45,46.6,12.4,33.0,9.2,0.44,0.05,0.49,0.20,2,False,8,2,3,2026-09-12T14:00:00Z,55,69455,79712,10257,269802
Jaden Philogene,MID,Ipswich Town,318,4,34,4,28,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.8,9.0,1.3,0.02,0.00,0.01,0.41,3,False,8,2,3,2026-09-12T14:00:00Z,54,-127,41,168,10792
Pascal Struijk,DEF,Brighton,328,4,38,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,0.00,0.01,0.01,0.22,4,False,7,0,5,2026-09-13T13:00:00Z,49,-877,366,1243,21584
Jayden Bogle,DEF,Leeds,330,4,40,4,82,1,15,1,0,1,0,0,0,0,0,0,0,3,45,47.8,18.5,71.0,13.7,0.41,0.05,0.46,0.59,3,True,17,4,1,2026-09-14T19:00:00Z,45,61982,68918,6936,291386
Gabriel Gudmundsson,DEF,Leeds,331,4,40,4,72,1,6,0,0,1,0,0,0,0,0,0,0,0,26,10.0,8.6,4.0,2.3,0.00,0.18,0.18,0.58,4,True,17,4,1,2026-09-14T19:00:00Z,45,337,542,205,10792
James Justin,DEF,Leeds,332,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,18.4,25.6,4.0,4.8,0.00,0.28,0.28,0.88,5,True,17,4,1,2026-09-14T19:00:00Z,45,-1445,3672,5117,161881
Tarik Muharemović,DEF,Leeds,334,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,27,37.0,10.5,2.0,5.0,0.00,0.02,0.02,0.88,11,True,17,4,1,2026-09-14T19:00:00Z,50,6623,16106,9483,420892
Anton Stach,MID,Leeds,335,4,40,4,87,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.0,40.4,12.0,6.4,0.43,0.07,0.50,0.59,10,True,17,4,1,2026-09-14T19:00:00Z,60,-7678,7018,14696,291386
Noah Okafor,MID,Leeds,336,4,40,4,71,1,9,1,0,1,0,0,0,0,0,0,0,1,35,41.4,17.8,21.0,8.0,0.07,0.08,0.15,0.58,6,True,17,4,1,2026-09-14T19:00:00Z,58,2126,4080,1954,32376
Brenden Aaronson,MID,Leeds,337,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0.00,0.00,0.00,0.30,1,True,17,4,1,2026-09-14T19:00:00Z,54,-3154,369,3523,64753
Ethan Ampadu,MID,Leeds,338,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,25,8.0,1.7,4.0,1.4,0.07,0.02,0.09,0.88,12,True,17,4,1,2026-09-14T19:00:00Z,54,-3468,1405,4873,107921
Sean Longstaff,MID,Leeds,339,4,40,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.28,0,True,17,4,1,2026-09-14T19:00:00Z,49,-426,209,635,10792
Daniel James,MID,Leeds,343,4,40,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,3.0,0.3,0.11,0.00,0.11,0.28,2,True,17,4,1,2026-09-14T19:00:00Z,49,-316,319,635,10792
Tanaka Ao,MID,Leeds,345,4,40,4,71,1,6,0,1,1,0,0,0,0,0,0,0,0,24,9.2,3.1,2.0,1.4,0.06,0.03,0.09,0.58,5,True,17,4,1,2026-09-14T19:00:00Z,49,1343,2616,1273,32376
Dominic Calvert-Lewin,FWD,Leeds,346,4,40,4,77,1,10,1,1,1,0,0,0,0,1,0,0,2,37,51.0,12.2,67.0,13.0,0.87,0.00,0.87,0.59,5,True,17,4,1,2026-09-14T19:00:00Z,60,18940,99401,80461,2406637
Lukas Nmecha,FWD,Leeds,347,4,40,4,12,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,0.0,0.1,0.00,0.01,0.01,0.28,1,True,17,4,1,2026-09-14T19:00:00Z,54,-333,2760,3093,53960
Alisson Becker,GKP,Liverpool,350,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,3,2,29,21.0,0.0,0.0,2.1,0.00,0.00,0.00,0.70,0,True,10,0,0,2026-09-12T14:00:00Z,55,705,10879,10174,420892
Virgil van Dijk,DEF,Liverpool,356,4,35,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,25,25.8,12.8,0.0,3.9,0.00,0.01,0.01,0.70,10,True,10,0,0,2026-09-12T14:00:00Z,65,-18032,18541,36573,1802279
Jeremie Frimpong,DEF,Liverpool,357,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13.0,24.9,2.0,4.0,0.00,0.12,0.12,0.10,4,True,10,0,0,2026-09-12T14:00:00Z,54,-19531,1397,20928,215842
Milos Kerkez,DEF,Liverpool,358,4,35,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9.8,7.1,0.0,1.7,0.00,0.01,0.01,0.30,3,True,10,0,0,2026-09-12T14:00:00Z,54,-20482,1235,21717,269802
Jeremy Jacquet,DEF,Liverpool,362,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,0,3,36,20.2,3.3,0.0,2.4,0.00,0.02,0.02,0.70,5,True,10,0,0,2026-09-12T14:00:00Z,50,32141,39896,7755,334555
Kostas Tsimikas,DEF,Liverpool,364,4,35,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.8,1.6,0.0,0.4,0.00,0.01,0.01,0.40,3,True,10,0,0,2026-09-12T14:00:00Z,49,-123,188,311,10792
Florian Wirtz,MID,Liverpool,366,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,7.6,31.8,12.0,5.1,0.11,0.06,0.17,0.70,9,True,10,0,0,2026-09-12T14:00:00Z,74,-74969,2654,77623,755446
Cody Gakpo,MID,Liverpool,367,4,35,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,7.0,0.9,0.08,0.02,0.10,0.16,2,True,10,0,0,2026-09-12T14:00:00Z,72,-28500,61221,89721,1305843
Dominik Szoboszlai,MID,Liverpool,368,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,25,16.0,55.7,9.0,8.1,0.12,0.28,0.40,0.70,6,True,10,0,0,2026-09-12T14:00:00Z,70,-206720,30989,237709,3928321
Rio Ngumoha,MID,Liverpool,369,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.8,4.0,0.3,0.11,0.00,0.11,0.10,1,True,10,0,0,2026-09-12T14:00:00Z,58,-4517,850,5367,53960
Ryan Gravenberch,MID,Liverpool,371,4,35,4,59,1,1,0,0,0,0,0,0,0,0,0,0,0,13,19.6,11.4,2.0,3.3,0.04,0.01,0.05,0.54,10,True,10,0,0,2026-09-12T14:00:00Z,59,-9998,1793,11791,129505
Alexis Mac Allister,MID,Liverpool,372,4,35,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9.2,22.4,4.0,3.6,0.02,0.02,0.04,0.16,4,True,10,0,0,2026-09-12T14:00:00Z,54,-6191,3877,10068,140297
Victor Munoz,MID,Liverpool,377,4,35,4,59,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.4,37.0,4.2,0.10,0.00,0.10,0.54,2,True,10,0,0,2026-09-12T14:00:00Z,65,-12551,2929,15480,118713
Alexander Isak,FWD,Liverpool,379,4,35,4,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,1.2,2.8,28.0,3.2,0.50,0.00,0.50,0.70,1,True,10,0,0,2026-09-12T14:00:00Z,91,-58865,52771,111636,2395844
Gianluigi Donnarumma,GKP,Man City,384,4,39,4,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.00,0,False,16,0,1,2026-09-13T15:30:00Z,55,344,20161,19817,820199
James Trafford,GKP,Leeds,385,4,40,4,90,1,3,0,0,0,1,0,0,0,0,0,4,0,17,29.0,0.0,0.0,2.9,0.00,0.00,0.00,0.88,0,True,17,4,1,2026-09-14T19:00:00Z,50,-3771,11680,15451,582773
Nico O'Reilly,DEF,Man City,387,4,39,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.50,0,False,16,0,1,2026-09-13T15:30:00Z,64,-78562,6158,84720,1349012
Marc Guéhi,DEF,Man City,388,4,39,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.6,0.6,2.0,1.9,0.00,0.00,0.00,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,60,6039,39591,33552,1996537
Matheus Nunes,DEF,Man City,389,4,39,4,90,1,9,0,0,1,0,0,0,0,0,0,0,1,34,31.2,1.5,0.0,3.3,0.00,0.01,0.01,1.00,11,False,16,0,1,2026-09-13T15:30:00Z,59,806,2775,1969,107921
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,4,39,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,17.4,0.2,2.0,2.0,0.00,0.00,0.00,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,55,4073,8969,4896,194258
Joško Gvardiol,DEF,Man City,391,4,39,4,90,1,11,0,1,1,0,0,0,0,1,0,0,3,36,16.4,1.1,4.0,2.2,0.02,0.00,0.02,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,57,220451,237829,17378,2449805
Antoine Semenyo,MID,Man City,397,4,39,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,7,2.2,16.1,6.0,2.4,0.00,0.06,0.06,1.00,3,False,16,0,1,2026-09-13T15:30:00Z,84,-62639,14179,76818,1683566
Phil Foden,MID,Man City,398,4,39,4,22,1,-2,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,12.1,6.0,1.6,0.00,0.02,0.02,0.10,0,False,16,0,1,2026-09-13T15:30:00Z,70,-84269,1918,86187,334555
Rayan Cherki,MID,Man City,399,4,39,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,6.6,4.0,1.2,0.03,0.06,0.09,0.20,1,False,16,0,1,2026-09-13T15:30:00Z,78,-73226,64932,138158,3086538
Omar Marmoush,FWD,Man City,401,4,39,4,76,1,2,0,0,1,0,0,0,0,0,0,0,0,9,3.2,11.6,14.0,2.9,0.02,0.03,0.05,1.08,5,False,16,0,1,2026-09-13T15:30:00Z,70,-14800,8354,23154,226634
Sávio Moreira de Oliveira,MID,Spurs,403,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,22,20.8,53.7,28.0,10.3,0.10,0.26,0.36,1.11,6,True,9,0,0,2026-09-12T16:30:00Z,65,-1391,4604,5995,75545
Nico González Iglesias,MID,Man City,405,4,39,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.27,1,False,16,0,1,2026-09-13T15:30:00Z,55,-896,1056,1952,21584
Erling Haaland,FWD,Man City,411,4,39,4,90,1,9,1,0,1,0,0,0,0,0,0,0,3,36,34.0,1.6,37.0,7.3,0.87,0.01,0.88,1.00,3,False,16,0,1,2026-09-13T15:30:00Z,155,64434,77929,13495,7791890
Senne Lammens,GKP,Man Utd,412,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,1,0,5,6.6,0.0,0.0,0.7,0.00,0.00,0.00,1.10,0,True,15,0,1,2026-09-13T15:30:00Z,49,-49939,7572,57511,1176338
Patrick Dorgu,MID,Man Utd,415,4,39,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,19.6,18.7,4.0,4.2,0.00,0.03,0.03,1.10,12,True,15,0,1,2026-09-13T15:30:00Z,58,-2584,1559,4143,64753
Diogo Dalot Teixeira,DEF,Man Utd,417,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,6.2,16.5,3.0,2.6,0.02,0.05,0.07,1.10,3,True,15,0,1,2026-09-13T15:30:00Z,49,-6517,1939,8456,194258
Harry Maguire,DEF,Man Utd,418,4,39,4,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,9.4,1.6,11.0,2.2,0.12,0.01,0.13,1.10,5,True,15,0,1,2026-09-13T15:30:00Z,49,-50428,7391,57819,1100793
Lisandro Martínez,DEF,Man Utd,419,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,20.2,3.4,7.0,3.1,0.03,0.08,0.11,1.10,6,True,15,0,1,2026-09-13T15:30:00Z,50,1697,5856,4159,140297
Bruno Borges Fernandes,MID,Man Utd,426,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,17.0,31.4,7.0,5.5,0.03,0.33,0.36,1.10,7,True,15,0,1,2026-09-13T15:30:00Z,120,-96305,34211,130516,4521887
Bryan Mbeumo,MID,Man Utd,427,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,11.2,32.8,24.0,6.8,0.49,0.08,0.57,1.10,5,True,15,0,1,2026-09-13T15:30:00Z,79,-66508,41098,107606,2471389
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,2.4,14.3,15.0,3.2,0.11,0.03,0.14,1.10,2,True,15,0,1,2026-09-13T15:30:00Z,79,-32589,5935,38524,669110
