name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,60,-42653,2988,45641,818238
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-7209,8336,15545,592146
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-1826,635,2461,64598
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,49,-1320,79,1399,21533
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,-9422,10021,19443,699809
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-249,86,335,10766
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,18,435,417,10766
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,55,-3032,933,3965,86130
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,-3093,559,3652,43065
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,45,-26202,4082,30284,882836
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,6230,7795,1565,53831
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,3232,5290,2058,64598
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,-7655,177,7832,75364
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,7593,20065,12472,936668
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,61,99838,110255,10417,1367320
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,9455,12725,3270,215326
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,45,59903,64123,4220,279924
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,65,14959,32907,17948,516782
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,59,-52956,9330,62286,893603
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,603,2553,1950,43065
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,1528,2153,625,10766
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,9440,12020,2580,75364
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,518,2582,2064,43065
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,49,-237,99,336,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,55,-429,228,657,21533
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,19822,40982,21160,689043
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,7339,11529,4190,322989
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,-65,563,628,10766
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,398,3310,2912,150728
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,307,1346,1039,75364
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,2947,4764,1817,86130
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-25912,6586,32498,1507281
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,63,-14879,769,15648,279924
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,-2163,901,3064,75364
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-1032,168,1200,32299
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,-637,666,1303,32299
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,49,-334,635,969,32299
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,50,-324,72,396,10766
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,16329,22214,5885,150728
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,44,-966,178,1144,32299
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-742,985,1727,43065
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,25504,37063,11559,710576
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,42,78217,101758,23541,1442684
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,2842,3968,1126,64598
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,46119,50869,4750,236859
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,50,121902,128355,6453,247625
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,4900,22950,18050,602913
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,4014,11542,7528,204560
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-3716,1955,5671,312223
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,68374,74866,6492,624445
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-1396,451,1847,129196
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,54,-851,136,987,21533
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,55,-717,174,891,21533
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,51745,57081,5336,247625
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,45,-3554,822,4376,129196
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-1804,896,2700,86130
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,50,-533,250,783,21533
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,45,6963,11297,4334,226092
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,106,205,99,10766
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-805,1969,2774,161494
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,-45,5924,5969,419886
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-6042,3113,9155,290690
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,58,-904,430,1334,32299
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,54,-1848,218,2066,64598
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,54,-3072,395,3467,107663
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,-162,646,808,21533
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-42075,18382,60457,2336286
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,144,1796,1652,53831
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,1332,7975,6643,419886
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-10323,13306,23629,1808738
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-14990,856,15846,269157
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,24307,29132,4825,322989
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,74,-54740,1743,56483,775173
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,-23035,42289,65324,1313488
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-143208,19998,163206,3994296
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,59,-7169,1123,8292,139962
Alexis Mac Allister,MID,Liverpool,372,3,21,3,83,1,2,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,0.08,0.02,0.10,0.60,11,False,12,0,2,2026-09-04T19:00:00Z,54,-4586,2563,7149,139962
Trey Nyoni,MID,Liverpool,375,3,21,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.15,0,False,12,0,2,2026-09-04T19:00:00Z,49,-148,58,206,0
Victor Munoz,MID,Liverpool,377,3,21,3,63,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0.00,0.02,0.02,0.58,4,False,12,0,2,2026-09-04T19:00:00Z,65,-9492,1941,11433,118429
Alexander Isak,FWD,Liverpool,379,3,21,3,63,1,13,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,0.21,0.05,0.26,0.58,3,False,12,0,2,2026-09-04T19:00:00Z,91,-34767,38541,73308,2411650
Lewis Koumas,MID,Liverpool,381,3,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,0,2,2026-09-04T19:00:00Z,50,-37,59,96,0
Gianluigi Donnarumma,GKP,Man City,384,3,26,3,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,0.00,0.00,0.00,1.37,0,True,7,1,0,2026-09-05T14:00:00Z,55,-1575,11982,13557,818238
James Trafford,GKP,Leeds,385,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,0.00,0.00,0.00,2.19,0,False,5,1,1,2026-09-05T14:00:00Z,50,-3492,6324,9816,581380
Marc Guéhi,DEF,Man City,388,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,0.00,0.02,0.02,1.37,9,True,7,1,0,2026-09-05T14:00:00Z,60,3556,25492,21936,1991765
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,3,26,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,0.00,0.03,0.03,1.37,3,True,7,1,0,2026-09-05T14:00:00Z,55,2211,5388,3177,193793
Joško Gvardiol,DEF,Man City,391,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,0.01,0.02,0.03,1.37,8,True,7,1,0,2026-09-05T14:00:00Z,57,129973,142624,12651,2336286
Abdukodir Khusanov,DEF,Man City,393,3,26,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,0.00,0.02,0.02,1.37,6,True,7,1,0,2026-09-05T14:00:00Z,55,-4456,1358,5814,161494
Antoine Semenyo,MID,Man City,397,3,26,3,90,1,6,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0.05,0.34,0.39,1.37,4,True,7,1,0,2026-09-05T14:00:00Z,84,-42195,8750,50945,1701075
Phil Foden,MID,Man City,398,3,26,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0.62,0.01,0.63,0.50,1,True,7,1,0,2026-09-05T14:00:00Z,70,-56623,1867,58490,366054
Rayan Cherki,MID,Man City,399,3,26,3,65,1,3,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0.21,0.30,0.51,0.86,3,True,7,1,0,2026-09-05T14:00:00Z,78,-44782,44314,89096,3111460
Omar Marmoush,FWD,Man City,401,3,26,3,83,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0.17,0.01,0.18,0.88,0,True,7,1,0,2026-09-05T14:00:00Z,70,-10828,5663,16491,236859
Sávio Moreira de Oliveira,MID,Spurs,403,3,28,3,60,1,3,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0.02,0.27,0.29,0.49,0,False,18,0,0,2026-09-05T14:00:00Z,65,-1461,2792,4253,75364
Nico González Iglesias,MID,Man City,405,3,26,3,76,1,2,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,0.00,0.01,0.01,1.33,7,True,7,1,0,2026-09-05T14:00:00Z,55,31,788,757,32299
Erling Haaland,FWD,Man City,411,3,26,3,90,1,9,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,1.06,0.48,1.54,1.37,7,True,7,1,0,2026-09-05T14:00:00Z,155,39004,49240,10236,7751733
Senne Lammens,GKP,Man Utd,412,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,0.00,0.00,0.00,1.01,0,False,9,2,2,2026-09-06T13:00:00Z,49,-33944,5442,39386,1195059
Patrick Dorgu,MID,Man Utd,415,3,30,3,20,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0.00,0.01,0.01,0.36,3,False,9,2,2,2026-09-06T13:00:00Z,58,-1932,994,2926,64598
Diogo Dalot Teixeira,DEF,Man Utd,417,3,30,3,83,1,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,0.01,0.01,0.02,0.92,4,False,9,2,2,2026-09-06T13:00:00Z,49,-4109,1334,5443,193793
Harry Maguire,DEF,Man Utd,418,3,30,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,0.00,0.01,0.01,1.01,12,False,9,2,2,2026-09-06T13:00:00Z,49,-32701,5091,37792,1119695
Lisandro Martínez,DEF,Man Utd,419,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,0.00,0.00,0.00,1.01,10,False,9,2,2,2026-09-06T13:00:00Z,50,1421,4046,2625,139962
Leny Yoro,DEF,Man Utd,420,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0.00,0.01,0.01,0.09,3,False,9,2,2,2026-09-06T13:00:00Z,49,-1391,271,1662,53831
Noussair Mazraoui,DEF,Man Utd,422,3,30,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0.00,0.01,0.01,0.07,1,False,9,2,2,2026-09-06T13:00:00Z,44,-1462,1142,2604,64598
Luke Shaw,DEF,Man Utd,423,3,30,3,90,1,4,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,0.02,0.23,0.25,0.94,8,False,9,2,2,2026-09-06T13:00:00Z,44,-92121,1082,93203,1184293
Bruno Borges Fernandes,MID,Man Utd,426,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0.15,0.06,0.21,1.01,2,False,9,2,2,2026-09-06T13:00:00Z,120,-54807,24145,78952,4554143
Bryan Mbeumo,MID,Man Utd,427,3,30,3,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,0.05,0.03,0.08,1.01,8,False,9,2,2,2026-09-06T13:00:00Z,79,-37780,27770,65550,2497781
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0.12,0.05,0.17,0.65,3,False,9,2,2,2026-09-06T13:00:00Z,79,-20452,4223,24675,678277
Marcus Rashford,MID,Man Utd,429,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0.00,0.06,0.06,0.65,4,False,9,2,2,2026-09-06T13:00:00Z,70,-388,5912,6300,172261
Kobbie Mainoo,MID,Man Utd,432,3,30,3,83,1,9,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,0.00,0.07,0.07,0.92,15,False,9,2,2,2026-09-06T13:00:00Z,55,6802,10079,3277,161494
