name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Daizen Maeda,MID,Ipswich Town,562,4,34,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.3,0.0,0.0,0.00,0.00,0.00,0.41,0,False,8,2,3,2026-09-12T14:00:00Z,53,-938,72,1010,21863
Kjell Scherpen,GKP,Ipswich Town,564,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,15.0,0.0,0.0,1.5,0.00,0.00,0.00,0.62,0,False,8,2,3,2026-09-12T14:00:00Z,45,-1317,343,1660,65589
Mamadou Sangaré,MID,Brentford,565,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,19,18.2,9.4,0.0,2.8,0.00,0.28,0.28,1.75,13,False,3,2,2,2026-09-12T14:00:00Z,56,-99300,5543,104843,1125941
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,-2,18.0,5.3,11.0,3.4,0.58,0.23,0.81,0.50,10,True,4,2,2,2026-09-12T14:00:00Z,50,837,2154,1317,43726
Lukás Hornícek,GKP,Newcastle,567,4,40,4,90,1,1,0,0,0,4,0,0,0,0,0,3,0,2,29.4,0.0,0.0,2.9,0.00,0.00,0.00,2.08,0,False,13,4,1,2026-09-14T19:00:00Z,50,1541,4329,2788,163972
Valentín Barco,MID,Chelsea,568,4,33,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1.6,2.9,2.0,0.7,0.00,0.09,0.09,0.54,2,True,11,2,2,2026-09-12T14:00:00Z,54,-149,133,282,10931
Gonzalo García,FWD,Fulham,569,4,35,4,76,1,2,0,0,1,0,0,0,0,0,0,0,0,5,4.4,10.9,10.0,2.5,0.20,0.03,0.23,0.81,3,False,14,0,0,2026-09-12T14:00:00Z,60,15196,34492,19296,415396
Florentino Ibrain Morris Luís,MID,Ipswich Town,571,4,34,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9.0,21.3,2.0,3.2,0.00,0.01,0.01,0.27,2,False,8,2,3,2026-09-12T14:00:00Z,48,-158,51,209,10931
Konstantinos Tzolakis,GKP,Hull City,572,4,33,4,90,1,2,0,0,0,2,0,0,0,0,0,5,0,15,29.4,0.0,0.0,2.9,0.00,0.00,0.00,0.91,0,False,6,2,2,2026-09-12T14:00:00Z,46,55411,66863,11452,1333639
Caleb Yirenkyi,MID,Coventry City,575,4,38,4,17,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10.5,0.0,1.0,0.00,0.01,0.01,0.64,0,True,5,0,5,2026-09-13T13:00:00Z,48,-570,122,692,10931
Elliot Stroud,MID,Hull City,576,4,33,4,59,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,1.0,0.2,0.01,0.00,0.01,0.26,5,False,6,2,2,2026-09-12T14:00:00Z,50,-209,82,291,10931
Takehiro Tomiyasu,DEF,Crystal Palace,577,4,34,4,53,0,0,0,0,0,2,0,0,0,0,0,0,0,6,10.2,1.3,4.0,1.6,0.00,0.01,0.01,1.29,5,True,12,2,3,2026-09-12T14:00:00Z,44,-276,138,414,32794
Ronald Araujo,DEF,Liverpool,579,4,35,4,71,1,6,0,0,1,0,0,0,0,0,0,0,0,24,9.8,1.8,2.0,1.4,0.00,0.00,0.00,0.60,4,True,10,0,0,2026-09-12T14:00:00Z,54,3637,9777,6140,327944
Shea Charles,MID,Fulham,580,4,35,4,90,1,5,0,0,1,0,0,0,0,0,0,0,0,19,29.0,3.4,0.0,3.2,0.00,0.02,0.02,1.28,17,False,14,0,0,2026-09-12T14:00:00Z,50,72,293,221,10931
Ousmane Diomande,DEF,Nott'm Forest,581,4,31,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,0.11,0.00,0.11,0.82,14,False,2,1,2,2026-09-12T14:00:00Z,54,-403,895,1298,54657
Pep Chavarría,DEF,Chelsea,583,4,33,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,2.0,0.6,0.00,0.01,0.01,0.94,1,True,11,2,2,2026-09-12T14:00:00Z,49,-82,260,342,10931
Lucas Herrington,DEF,Hull City,585,4,33,4,31,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.4,0.0,0.2,0.00,0.01,0.01,0.64,1,False,6,2,2,2026-09-12T14:00:00Z,40,-309,654,963,65589
Nobel Mendy,DEF,Hull City,586,4,33,4,58,1,1,0,0,0,1,0,0,0,0,0,0,0,3,12.6,0.2,0.0,1.3,0.00,0.00,0.00,0.26,7,False,6,2,2,2026-09-12T14:00:00Z,41,-22287,4029,26316,688682
Anan Khalaili,DEF,Crystal Palace,588,4,34,4,90,1,7,1,0,0,3,0,0,0,0,0,0,0,4,40.4,16.0,31.0,8.7,0.22,0.14,0.36,1.68,5,True,12,2,3,2026-09-12T14:00:00Z,50,568,1119,551,32794
Julio Enciso,MID,Ipswich Town,591,4,34,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,2.2,13.8,13.0,2.9,0.05,0.20,0.25,0.62,5,False,8,2,3,2026-09-12T14:00:00Z,55,-3023,1258,4281,87452
Abdoul Ouattara,DEF,Ipswich Town,592,4,34,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.2,0.0,0.2,0.00,0.00,0.00,0.00,1,False,8,2,3,2026-09-12T14:00:00Z,40,-849,441,1290,98383
Amar Dedic,DEF,Newcastle,593,4,40,4,57,1,0,0,0,0,3,0,0,0,0,0,0,0,-3,10.4,2.7,0.0,1.3,0.00,0.00,0.00,1.91,6,False,13,4,1,2026-09-14T19:00:00Z,45,-27876,167,28043,207698
Zavier Gozo,MID,Crystal Palace,595,4,34,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.48,0,True,12,2,3,2026-09-12T14:00:00Z,50,-32,15,47,0
Zion Suzuki,GKP,Aston Villa,597,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,5,0,17,38.6,0.0,0.0,3.9,0.00,0.01,0.01,2.28,0,True,18,1,2,2026-09-12T14:00:00Z,50,5048,8905,3857,207698
Nico Elvedi,DEF,Leeds,598,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,0.9,10.0,3.0,0.05,0.00,0.05,0.88,9,True,17,4,1,2026-09-14T19:00:00Z,45,8,128,120,10931
Sidiki Cherif,FWD,Coventry City,599,4,38,4,30,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,0.00,0.00,0.00,1.43,1,True,5,0,5,2026-09-13T13:00:00Z,50,-160,322,482,10931
Ibrahim Osman,MID,Brighton,600,4,38,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0.05,0.01,0.06,0.22,1,False,7,0,5,2026-09-13T13:00:00Z,50,-17,65,82,0
Malick Yalcouyé,MID,Brighton,605,4,38,4,64,1,8,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,0.67,0.01,0.68,1.11,6,False,7,0,5,2026-09-13T13:00:00Z,45,-6289,17023,23312,437259
Aaron Wan-Bissaka,DEF,Aston Villa,611,4,31,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,26.0,13.3,0.0,3.9,0.00,0.06,0.06,2.28,12,True,18,1,2,2026-09-12T14:00:00Z,45,58,910,852,21863
Mohamed-Ali Cho,MID,Hull City,617,4,33,4,30,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7.2,18.5,21.0,4.7,0.47,0.16,0.63,0.64,2,False,6,2,2,2026-09-12T14:00:00Z,50,132,213,81,0
Exequiel Palacios,MID,Ipswich Town,619,4,34,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,14,18.0,5.9,2.0,2.6,0.00,0.04,0.04,0.62,13,False,8,2,3,2026-09-12T14:00:00Z,50,-142,353,495,10931
El Hadji Malick Diouf,DEF,Brentford,620,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.0,0.0,0.4,0.00,0.01,0.01,0.50,1,False,3,2,2,2026-09-12T14:00:00Z,45,-164,293,457,10931
Bradley Barcola,MID,Liverpool,627,4,35,4,71,1,3,0,0,1,0,0,0,0,0,0,0,0,9,5.6,13.6,8.0,2.7,0.21,0.03,0.24,0.60,5,True,10,0,0,2026-09-12T14:00:00Z,80,-7180,5077,12257,196766
Ibrahim Mbaye,MID,Aston Villa,631,4,31,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,6,9.0,15.2,19.0,4.3,0.02,0.13,0.15,0.86,2,True,18,1,2,2026-09-12T14:00:00Z,60,-241,560,801,10931
Honest Ahanor,DEF,Crystal Palace,633,4,34,4,90,1,3,0,0,0,3,0,0,0,0,0,0,0,10,24.6,11.9,4.0,4.1,0.00,0.01,0.01,1.68,11,True,12,2,3,2026-09-12T14:00:00Z,45,26,92,66,0
Matias Fernandez-Pardo,FWD,Newcastle,634,4,40,4,57,1,1,0,0,0,3,0,0,0,0,0,0,0,5,2.2,10.9,4.0,1.7,0.00,0.01,0.01,1.91,2,False,13,4,1,2026-09-14T19:00:00Z,60,148,1041,893,10931
Hugo Larsson,MID,Fulham,635,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.01,0.01,0.46,1,False,14,0,0,2026-09-12T14:00:00Z,50,7,54,47,0
Robinio Vaz,FWD,Hull City,637,4,33,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.18,1,False,6,2,2,2026-09-12T14:00:00Z,50,445,1116,671,10931
Brooke Norton-Cuffy,DEF,Hull City,638,4,33,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,7.0,0.7,0.05,0.00,0.05,0.18,0,False,6,2,2,2026-09-12T14:00:00Z,40,-744,416,1160,32794
José María Andrés Baixauli,MID,Brighton,639,4,38,4,25,0,4,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,0.24,0.01,0.25,0.22,4,False,7,0,5,2026-09-13T13:00:00Z,55,1382,1544,162,0
Zian Flemming,FWD,Ipswich Town,640,4,34,4,27,0,5,1,0,0,1,0,0,0,0,0,0,0,32,35.0,1.3,44.0,8.0,0.52,0.00,0.52,0.41,2,False,8,2,3,2026-09-12T14:00:00Z,55,-116,551,667,10931
Melvin Bard,DEF,Leeds,641,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.4,10.3,0.0,1.5,0.00,0.00,0.00,0.30,2,True,17,4,1,2026-09-14T19:00:00Z,45,6,56,50,0
Sorba Thomas,MID,Hull City,642,4,33,4,30,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5.6,14.8,4.0,2.4,0.02,0.03,0.05,0.64,4,False,6,2,2,2026-09-12T14:00:00Z,55,48,262,214,0
Ben Chilwell,DEF,Crystal Palace,643,4,34,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.2,3.5,4.0,0.8,0.12,0.01,0.13,0.55,1,True,12,2,3,2026-09-12T14:00:00Z,45,-1577,341,1918,54657
Quinten Timber,MID,Crystal Palace,644,4,34,4,90,1,4,0,0,0,3,0,0,0,0,0,0,0,24,25.2,4.9,27.0,5.7,0.10,0.03,0.13,1.68,16,True,12,2,3,2026-09-12T14:00:00Z,50,86,265,179,0
Malick Fofana,MID,Sunderland,646,4,36,4,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,6.0,0.6,0.00,0.00,0.00,0.79,0,True,1,0,2,2026-09-12T19:00:00Z,55,-2,203,205,0
Ainsley Maitland-Niles,DEF,Everton,649,4,37,4,74,1,6,0,0,1,0,0,0,0,0,0,0,0,23,10.0,12.0,1.0,2.3,0.03,0.14,0.17,0.43,5,False,19,0,0,2026-09-12T16:30:00Z,45,9854,12074,2220,131178
David Affengruber,DEF,Fulham,650,4,35,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,0.00,0.00,0.00,1.28,12,False,14,0,0,2026-09-12T14:00:00Z,45,1216,1486,270,0
David Raya Martín,GKP,Arsenal,1,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,2,0,6,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.31,0,False,5,3,0,2026-09-19T14:00:00Z,61,63703,88754,25051,4602146
Gabriel dos Santos Magalhães,DEF,Arsenal,4,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,6,25.8,13.1,0.0,3.9,0.00,0.14,0.14,1.31,9,False,5,3,0,2026-09-19T14:00:00Z,80,-29092,13118,42210,2503305
Jurriën Timber,DEF,Arsenal,5,5,42,5,59,1,0,0,0,0,3,0,0,0,0,0,0,0,-6,4.2,2.3,0.0,0.7,0.00,0.02,0.02,0.61,2,False,5,3,0,2026-09-19T14:00:00Z,65,4997,7138,2141,43726
Riccardo Calafiori,DEF,Arsenal,8,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,11.2,23.7,20.0,5.5,0.07,0.03,0.10,1.31,5,False,5,3,0,2026-09-19T14:00:00Z,58,6879,45305,38426,5531321
Bukayo Saka,MID,Arsenal,12,5,42,5,80,1,2,0,0,0,3,0,0,0,0,0,0,0,14,15.8,46.8,36.0,9.9,0.34,0.55,0.89,1.00,2,False,5,3,0,2026-09-19T14:00:00Z,95,29995,58348,28353,1464816
Declan Rice,MID,Arsenal,13,5,42,5,90,1,1,0,0,0,3,0,0,0,1,0,0,0,13,10.6,18.1,1.0,3.0,0.02,0.06,0.08,1.31,8,False,5,3,0,2026-09-19T14:00:00Z,74,-24807,6576,31383,1333639
Eberechi Eze,MID,Arsenal,14,5,42,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,4.0,0.7,0.00,0.02,0.02,0.54,0,False,5,3,0,2026-09-19T14:00:00Z,63,-3055,1114,4169,109315
Martin Ødegaard,MID,Arsenal,15,5,42,5,72,1,2,0,0,0,3,0,0,0,0,0,0,0,10,0.0,6.2,5.0,1.1,0.07,0.02,0.09,0.77,2,False,5,3,0,2026-09-19T14:00:00Z,68,-12154,46153,58307,2175361
Mikel Merino Zazón,MID,Arsenal,17,5,42,5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,0.00,0.13,0.13,0.70,4,False,5,3,0,2026-09-19T14:00:00Z,58,-1488,368,1856,43726
Martín Zubimendi Ibáñez,MID,Arsenal,19,5,42,5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,18.0,1.9,0.13,0.00,0.13,0.70,1,False,5,3,0,2026-09-19T14:00:00Z,53,-2086,274,2360,65589
Max Dowman,MID,Arsenal,20,5,42,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0.00,0.08,0.08,0.31,0,False,5,3,0,2026-09-19T14:00:00Z,53,-61,279,340,10931
Viktor Gyökeres,FWD,Arsenal,25,5,42,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14.6,0.0,1.4,0.00,0.23,0.23,0.54,0,False,5,3,0,2026-09-19T14:00:00Z,71,-6973,3240,10213,338875
Kai Havertz,FWD,Arsenal,26,5,42,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,5,5.2,5.3,28.0,3.9,0.78,0.02,0.80,1.31,3,False,5,3,0,2026-09-19T14:00:00Z,76,7760,36944,29184,929174
Emiliano Martínez Romero,GKP,Aston Villa,28,5,48,5,90,1,2,0,0,0,3,0,0,0,0,0,3,0,7,26.0,10.0,0.0,3.6,0.00,0.00,0.00,2.65,0,False,19,2,3,2026-09-19T11:30:00Z,50,-10261,4244,14505,524710
Ezri Konsa Ngoyo,DEF,Arsenal,31,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,10.6,12.3,10.0,3.3,0.23,0.01,0.24,1.31,4,False,5,3,0,2026-09-19T14:00:00Z,46,33276,60142,26866,2120704
Matty Cash,DEF,Aston Villa,32,5,48,5,45,0,-1,0,0,0,2,0,0,0,1,0,0,0,-7,4.0,3.1,0.0,0.7,0.00,0.00,0.00,0.92,3,False,19,2,3,2026-09-19T11:30:00Z,44,-15119,1701,16820,535642
Tyrone Mings,DEF,Aston Villa,33,5,48,5,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.4,0.6,0.0,2.8,0.00,0.00,0.00,1.56,13,False,19,2,3,2026-09-19T11:30:00Z,45,207,1031,824,43726
Victor Lindelöf,DEF,Aston Villa,37,5,48,5,90,1,1,0,0,0,2,0,0,0,0,0,0,0,1,18.8,10.0,0.0,2.9,0.00,0.00,0.00,1.56,6,False,19,2,3,2026-09-19T11:30:00Z,45,-127,619,746,32794
Morgan Rogers,MID,Chelsea,40,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,17,10.0,20.6,30.0,6.1,0.33,0.07,0.40,2.65,8,False,4,3,0,2026-09-18T19:00:00Z,77,40614,85328,44714,4405380
Emiliano Buendía Stati,MID,Aston Villa,41,5,48,5,90,1,12,1,0,0,2,0,0,0,0,0,0,3,50,61.0,36.3,35.0,13.2,0.14,0.07,0.21,1.56,15,False,19,2,3,2026-09-19T11:30:00Z,59,4892,7306,2414,98383
Youri Tielemans,MID,Man Utd,43,5,50,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,22,18.2,22.3,6.0,4.7,0.09,0.20,0.29,1.62,13,False,10,1,1,2026-09-20T15:30:00Z,58,-5170,1668,6838,163972
John McGinn,MID,Aston Villa,45,5,48,5,83,1,6,0,1,1,0,0,0,0,0,0,0,0,19,23.0,33.5,0.0,5.7,0.00,0.04,0.04,0.78,6,False,19,2,3,2026-09-19T11:30:00Z,54,-1129,4164,5293,240492
Ross Barkley,MID,Aston Villa,46,5,48,5,6,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.78,4,False,19,2,3,2026-09-19T11:30:00Z,50,-800,347,1147,32794
Boubacar Kamara,MID,Aston Villa,47,5,48,5,83,1,6,0,1,1,0,0,0,0,0,0,0,0,26,21.0,13.2,4.0,3.8,0.12,0.01,0.13,0.78,6,False,19,2,3,2026-09-19T11:30:00Z,50,-204,780,984,32794
George Hemmings,MID,Aston Villa,51,5,48,5,18,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.0,0.00,0.00,0.00,0.87,0,False,19,2,3,2026-09-19T11:30:00Z,45,-4523,2042,6565,131178
Johan Manzambi,MID,Aston Villa,53,5,48,5,71,1,13,1,1,1,0,0,0,0,0,0,0,2,45,63.2,25.8,60.0,14.9,0.44,0.16,0.60,0.68,7,False,19,2,3,2026-09-19T11:30:00Z,59,18702,20131,1429,32794
Joao Gomes,MID,Aston Villa,54,5,48,5,90,1,4,0,0,0,2,0,0,0,0,0,0,0,13,22.6,13.8,0.0,3.6,0.00,0.02,0.02,1.56,13,False,19,2,3,2026-09-19T11:30:00Z,55,149,252,103,0
Tammy Abraham,FWD,Aston Villa,56,5,48,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,0.0,0.2,0.00,0.00,0.00,0.43,0,False,19,2,3,2026-09-19T11:30:00Z,55,-33,1017,1050,21863
Đorđe Petrović,GKP,Bournemouth,57,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,2,0,12,18.2,0.0,0.0,1.8,0.00,0.00,0.00,1.65,0,True,14,0,1,2026-09-20T13:00:00Z,45,-3077,3502,6579,327944
James Hill,DEF,Bournemouth,60,5,49,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,43.6,5.1,0.0,4.9,0.00,0.02,0.02,1.65,15,True,14,0,1,2026-09-20T13:00:00Z,55,-21,1781,1802,87452
Adrien Truffert,DEF,Bournemouth,61,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,12.6,11.8,5.0,2.9,0.02,0.06,0.08,1.65,7,True,14,0,1,2026-09-20T13:00:00Z,55,-4728,2814,7542,327944
Adam Smith,DEF,Bournemouth,64,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.0,0.00,0.02,0.02,1.40,0,True,14,0,1,2026-09-20T13:00:00Z,45,-34,243,277,10931
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,5,49,5,87,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8.4,16.9,8.0,3.3,0.00,0.35,0.35,1.40,4,True,14,0,1,2026-09-20T13:00:00Z,63,-4061,2379,6440,174903
Marcus Tavernier,MID,Bournemouth,68,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,14,10.8,19.1,4.0,3.4,0.00,0.11,0.11,1.40,6,True,14,0,1,2026-09-20T13:00:00Z,61,26771,52908,26137,732408
Alex Scott,MID,Bournemouth,69,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8.2,40.5,13.0,6.2,0.12,0.07,0.19,1.65,8,True,14,0,1,2026-09-20T13:00:00Z,61,-11763,13600,25363,623093
Lewis Cook,MID,Bournemouth,71,5,49,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.25,2,True,14,0,1,2026-09-20T13:00:00Z,50,-575,162,737,21863
Ben Gannon-Doak,MID,Bournemouth,72,5,49,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0.00,0.02,0.02,0.25,0,True,14,0,1,2026-09-20T13:00:00Z,49,-157,85,242,10931
Tyler Adams,MID,Bournemouth,73,5,49,5,87,1,4,0,0,0,1,0,0,0,0,0,0,0,13,15.4,12.9,0.0,2.8,0.00,0.04,0.04,1.40,13,True,14,0,1,2026-09-20T13:00:00Z,50,-404,636,1040,32794
David Brooks,MID,Bournemouth,74,5,49,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,21.7,0.0,2.7,0.00,0.06,0.06,0.25,2,True,14,0,1,2026-09-20T13:00:00Z,50,-120,98,218,10931
Ryan Christie,MID,Bournemouth,75,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.4,27.0,2.4,0.50,0.01,0.51,1.40,5,True,14,0,1,2026-09-20T13:00:00Z,50,27,177,150,0
Alex Tóth,MID,Bournemouth,76,5,49,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.25,0,True,14,0,1,2026-09-20T13:00:00Z,49,-19,15,34,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.0,3.4,50.0,6.4,0.16,0.01,0.17,1.65,5,True,14,0,1,2026-09-20T13:00:00Z,60,-2684,10839,13523,349807
Caoimhín Kelleher,GKP,Brentford,82,5,41,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,27,16.4,0.0,0.0,1.6,0.00,0.00,0.00,0.83,0,True,6,3,0,2026-09-18T19:00:00Z,50,6431,13661,7230,677751
Keane Lewis-Potter,MID,Brentford,86,5,41,5,80,1,3,0,0,1,0,0,0,0,0,0,0,0,15,19.0,15.1,24.0,5.8,0.15,0.01,0.16,0.70,9,True,6,3,0,2026-09-18T19:00:00Z,55,-5831,2582,8413,185835
Kristoffer Ajer,DEF,Brentford,87,5,41,5,90,1,7,0,0,1,0,0,0,0,0,0,0,1,29,19.4,11.3,4.0,3.5,0.00,0.05,0.05,0.83,9,True,6,3,0,2026-09-18T19:00:00Z,45,-5632,7661,13293,426327
Michael Kayode,DEF,Brentford,88,5,41,5,68,1,6,0,0,1,0,0,0,0,0,0,0,0,20,2.6,1.0,0.0,0.4,0.00,0.07,0.07,0.55,2,True,6,3,0,2026-09-18T19:00:00Z,46,-3460,9367,12827,841723
Aaron Hickey,DEF,Brentford,90,5,41,5,21,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.3,0.0,1.2,0.00,0.01,0.01,0.28,4,True,6,3,0,2026-09-18T19:00:00Z,45,-44,107,151,10931
Ethan Pinnock,DEF,Brentford,91,5,41,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,50.8,0.3,0.0,5.1,0.00,0.00,0.00,1.10,19,True,6,3,0,2026-09-18T19:00:00Z,45,73,217,144,10931
Jannik Schuster,DEF,Brentford,93,5,41,5,90,1,14,0,1,1,0,0,0,0,0,0,0,3,43,53.0,10.8,4.0,6.8,0.00,0.52,0.52,0.83,16,True,6,3,0,2026-09-18T19:00:00Z,45,10207,11300,1093,21863
Kevin Schade,MID,Brentford,94,5,41,5,90,1,9,0,2,1,0,0,0,0,0,0,0,0,27,11.4,3.5,31.0,4.6,0.54,0.02,0.56,0.83,7,True,6,3,0,2026-09-18T19:00:00Z,61,246141,258068,11927,1104078
Dango Ouattara,MID,Brentford,95,5,41,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.13,0,True,6,3,0,2026-09-18T19:00:00Z,63,-1932,477,2409,54657
Mikkel Damsgaard,MID,Brentford,96,5,41,5,86,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.2,23.2,5.0,4.1,0.04,0.28,0.32,0.70,10,True,6,3,0,2026-09-18T19:00:00Z,54,-435,929,1364,43726
Vitaly Janelt,MID,Brentford,98,5,41,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,13,18.0,5.8,2.0,2.6,0.03,0.04,0.07,0.83,9,True,6,3,0,2026-09-18T19:00:00Z,50,1448,13326,11878,273287
Fábio Freitas Gouveia Carvalho,MID,Brentford,100,5,41,5,3,0,6,1,0,0,0,0,0,0,0,0,0,0,23,33.2,0.3,33.0,6.7,0.43,0.00,0.43,0.13,0,True,6,3,0,2026-09-18T19:00:00Z,50,323,431,108,0
Jordan Henderson,MID,Chelsea,101,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,0.00,0.08,0.08,2.65,10,False,4,3,0,2026-09-18T19:00:00Z,49,217,298,81,0
Yehor Yarmoliuk,MID,Brentford,102,5,41,5,68,1,3,0,0,1,0,0,0,0,0,0,0,0,19,23.4,21.0,7.0,5.1,0.03,0.06,0.09,0.55,10,True,6,3,0,2026-09-18T19:00:00Z,48,-1217,808,2025,76520
Frank Onyeka,MID,Coventry City,104,5,47,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,9.2,1.8,0.0,1.1,0.00,0.00,0.00,1.10,9,False,18,0,1,2026-09-19T16:30:00Z,49,-182,100,282,10931
Jaidon Anthony,MID,Brentford,105,5,41,5,80,1,10,1,0,1,0,0,0,0,0,0,0,2,31,36.6,11.0,37.0,8.5,0.96,0.02,0.98,0.70,2,True,6,3,0,2026-09-18T19:00:00Z,59,1145,1496,351,10931
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,5,41,5,90,1,5,1,0,1,0,0,0,0,1,0,0,0,26,28.2,16.0,30.0,7.4,0.72,0.03,0.75,0.83,3,True,6,3,0,2026-09-18T19:00:00Z,78,12575,35279,22704,983832
