name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,49,-485,808,1293,32360
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,50,-418,101,519,10787
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,22660,31136,8476,151012
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,44,-1553,199,1752,32360
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-1064,1333,2397,43146
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,31938,48312,16374,722700
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,42,92907,126657,33750,1456187
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,3706,5327,1621,64719
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,57970,65226,7256,248091
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,50,155279,164982,9703,291237
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,5630,29757,24127,604048
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,4325,14855,10530,204945
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-4925,2678,7603,312811
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,85221,95224,10003,647194
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-1950,589,2539,129439
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,54,-1069,176,1245,21573
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,55,-905,247,1152,21573
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,64551,73399,8848,269664
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,45,-4708,1099,5807,118652
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-3353,1346,4699,86293
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,49,-784,343,1127,21573
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,45,33552,39696,6144,258878
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,255,431,176,10787
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-975,3329,4304,161799
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,4074,12644,8570,420676
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-7239,5566,12805,291237
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,58,701,2481,1780,32360
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,54,-2726,317,3043,64719
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,54,-3552,944,4496,107866
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,732,1855,1123,21573
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-7122,69500,76622,2373046
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,-161,2461,2622,53933
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,863,9980,9117,420676
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-15797,17089,32886,1812144
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-18927,1140,20067,269664
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,29991,36968,6977,334384
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,74,-69082,2384,71466,765847
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,-27131,55570,82701,1315962
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-187680,27917,215597,3947886
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,59,-9177,1557,10734,129439
Alexis Mac Allister,MID,Liverpool,372,3,21,3,83,1,2,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,0.08,0.02,0.10,0.60,11,False,12,0,2,2026-09-04T19:00:00Z,54,-5746,3494,9240,140225
Trey Nyoni,MID,Liverpool,375,3,21,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.15,0,False,12,0,2,2026-09-04T19:00:00Z,49,-193,74,267,0
Victor Munoz,MID,Liverpool,377,3,21,3,63,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0.00,0.02,0.02,0.58,4,False,12,0,2,2026-09-04T19:00:00Z,65,-11719,2616,14335,118652
Alexander Isak,FWD,Liverpool,379,3,21,3,63,1,13,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,0.21,0.05,0.26,0.58,3,False,12,0,2,2026-09-04T19:00:00Z,91,-51675,48865,100540,2394619
Lewis Koumas,MID,Liverpool,381,3,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,0,2,2026-09-04T19:00:00Z,50,-51,76,127,0
Gianluigi Donnarumma,GKP,Man City,384,3,26,3,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,0.00,0.00,0.00,1.37,0,True,7,1,0,2026-09-05T14:00:00Z,55,-312,17678,17990,819780
James Trafford,GKP,Leeds,385,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,0.00,0.00,0.00,2.19,0,False,5,1,1,2026-09-05T14:00:00Z,50,-3700,9953,13653,582475
Marc Guéhi,DEF,Man City,388,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,0.00,0.02,0.02,1.37,9,True,7,1,0,2026-09-05T14:00:00Z,60,5295,35444,30149,1995516
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,3,26,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,0.00,0.03,0.03,1.37,3,True,7,1,0,2026-09-05T14:00:00Z,55,3575,7948,4373,194158
Joško Gvardiol,DEF,Man City,391,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,0.01,0.02,0.03,1.37,8,True,7,1,0,2026-09-05T14:00:00Z,57,193804,209943,16139,2416193
Abdukodir Khusanov,DEF,Man City,393,3,26,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,0.00,0.02,0.02,1.37,6,True,7,1,0,2026-09-05T14:00:00Z,55,-6805,1698,8503,161799
Antoine Semenyo,MID,Man City,397,3,26,3,90,1,6,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0.05,0.34,0.39,1.37,4,True,7,1,0,2026-09-05T14:00:00Z,84,-56981,12680,69661,1682706
Phil Foden,MID,Man City,398,3,26,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0.62,0.01,0.63,0.50,1,True,7,1,0,2026-09-05T14:00:00Z,70,-76812,1900,78712,345170
Rayan Cherki,MID,Man City,399,3,26,3,65,1,3,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0.21,0.30,0.51,0.86,3,True,7,1,0,2026-09-05T14:00:00Z,78,-65739,58791,124530,3084960
Omar Marmoush,FWD,Man City,401,3,26,3,83,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0.17,0.01,0.18,0.88,0,True,7,1,0,2026-09-05T14:00:00Z,70,-13812,7519,21331,237305
Sávio Moreira de Oliveira,MID,Spurs,403,3,28,3,60,1,3,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0.02,0.27,0.29,0.49,0,False,18,0,0,2026-09-05T14:00:00Z,65,-1522,4008,5530,75506
Nico González Iglesias,MID,Man City,405,3,26,3,76,1,2,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,0.00,0.01,0.01,1.33,7,True,7,1,0,2026-09-05T14:00:00Z,55,-324,1041,1365,21573
Erling Haaland,FWD,Man City,411,3,26,3,90,1,9,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,1.06,0.48,1.54,1.37,7,True,7,1,0,2026-09-05T14:00:00Z,155,57047,69648,12601,7787906
Senne Lammens,GKP,Man Utd,412,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,0.00,0.00,0.00,1.01,0,False,9,2,2,2026-09-06T13:00:00Z,49,-45498,6993,52491,1175737
Patrick Dorgu,MID,Man Utd,415,3,30,3,20,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0.00,0.01,0.01,0.36,3,False,9,2,2,2026-09-06T13:00:00Z,58,-2425,1400,3825,64719
Diogo Dalot Teixeira,DEF,Man Utd,417,3,30,3,83,1,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,0.01,0.01,0.02,0.92,4,False,9,2,2,2026-09-06T13:00:00Z,49,-5820,1769,7589,194158
Harry Maguire,DEF,Man Utd,418,3,30,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,0.00,0.01,0.01,1.01,12,False,9,2,2,2026-09-06T13:00:00Z,49,-45450,6697,52147,1111017
Lisandro Martínez,DEF,Man Utd,419,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,0.00,0.00,0.00,1.01,10,False,9,2,2,2026-09-06T13:00:00Z,50,1620,5335,3715,140225
Leny Yoro,DEF,Man Utd,420,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0.00,0.01,0.01,0.09,3,False,9,2,2,2026-09-06T13:00:00Z,49,-1941,318,2259,53933
Noussair Mazraoui,DEF,Man Utd,422,3,30,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0.00,0.01,0.01,0.07,1,False,9,2,2,2026-09-06T13:00:00Z,44,-2179,1429,3608,53933
Luke Shaw,DEF,Man Utd,423,3,30,3,90,1,4,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,0.02,0.23,0.25,0.94,8,False,9,2,2,2026-09-06T13:00:00Z,44,-123564,1355,124919,1143377
Bruno Borges Fernandes,MID,Man Utd,426,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0.15,0.06,0.21,1.01,2,False,9,2,2,2026-09-06T13:00:00Z,120,-84928,31362,116290,4530361
Bryan Mbeumo,MID,Man Utd,427,3,30,3,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,0.05,0.03,0.08,1.01,8,False,9,2,2,2026-09-06T13:00:00Z,79,-58463,37197,95660,2480912
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0.12,0.05,0.17,0.65,3,False,9,2,2,2026-09-06T13:00:00Z,79,-29065,5447,34512,668768
Marcus Rashford,MID,Man Utd,429,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0.00,0.06,0.06,0.65,4,False,9,2,2,2026-09-06T13:00:00Z,70,-614,8346,8960,172585
Kobbie Mainoo,MID,Man Utd,432,3,30,3,83,1,9,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,0.00,0.07,0.07,0.92,15,False,9,2,2,2026-09-06T13:00:00Z,55,10002,14818,4816,161799
Benjamin Sesko,FWD,Man Utd,439,3,30,3,20,0,5,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0.29,0.00,0.29,0.36,0,False,9,2,2,2026-09-06T13:00:00Z,70,1815,10965,9150,194158
Malick Thiaw,DEF,Newcastle,445,3,27,3,90,1,-1,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,0.00,0.05,0.05,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,50,-152,8510,8662,237305
Sven Botman,DEF,Newcastle,447,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,0.00,0.16,0.16,1.37,9,True,3,2,2,2026-09-05T11:30:00Z,50,189,2531,2342,75506
Lewis Hall,DEF,Newcastle,449,3,27,3,89,1,4,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,0.01,0.01,0.02,1.35,6,True,3,2,2,2026-09-05T11:30:00Z,52,57300,92342,35042,1564053
Tino Livramento,DEF,Newcastle,450,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0,True,3,2,2,2026-09-05T11:30:00Z,49,798,1195,397,10787
Harvey Barnes,MID,Newcastle,453,3,27,3,90,1,12,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,0.11,0.03,0.14,1.37,6,True,3,2,2,2026-09-05T11:30:00Z,60,32661,43556,10895,312811
Anthony Elanga,MID,Newcastle,454,3,27,3,76,1,1,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,0.00,0.23,0.23,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,62,-61580,52971,114551,1164950
Sandro Tonali,MID,Spurs,455,3,28,3,90,1,5,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,0.00,0.01,0.01,0.92,12,False,18,0,0,2026-09-05T14:00:00Z,54,-17618,2815,20433,248091
Jacob Ramsey,MID,Newcastle,456,3,27,3,27,0,6,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,0.11,0.02,0.13,0.04,4,True,3,2,2,2026-09-05T11:30:00Z,49,-262,1618,1880,43146
Jacob Murphy,MID,Newcastle,457,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.04,1,True,3,2,2,2026-09-05T11:30:00Z,59,-224,425,649,10787
Lewis Miley,MID,Newcastle,459,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,0.00,0.02,0.02,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,55,-104,336,440,10787
Joe Willock,MID,Newcastle,460,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,0.36,0.01,0.37,1.33,3,True,3,2,2,2026-09-05T11:30:00Z,50,-469,2618,3087,53933
Sean Steur,MID,Newcastle,462,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,0.00,0.00,0.00,0.04,2,True,3,2,2,2026-09-05T11:30:00Z,49,-306,125,431,10787
Yoane Wissa,FWD,Newcastle,464,3,27,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,0.00,0.03,0.03,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,62,33438,99888,66450,1984730
Matz Sels,GKP,Nott'm Forest,467,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,0.00,0.00,0.00,1.06,0,True,19,0,0,2026-09-05T14:00:00Z,50,8405,12073,3668,161799
Neco Williams,DEF,Nott'm Forest,469,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,0.00,0.07,0.07,1.06,6,True,19,0,0,2026-09-05T14:00:00Z,50,16665,33931,17266,906072
Nikola Milenković,DEF,Nott'm Forest,471,3,28,3,90,1,7,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,0.00,0.01,0.01,1.06,11,True,19,0,0,2026-09-05T14:00:00Z,55,-16810,175,16985,151012
Murillo Costa dos Santos,DEF,Nott'm Forest,472,3,28,3,89,1,8,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,0.17,0.00,0.17,1.06,10,True,19,0,0,2026-09-05T14:00:00Z,55,15773,18916,3143,194158
Ola Aina,DEF,Nott'm Forest,473,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,0.00,0.00,0.00,0.81,7,True,19,0,0,2026-09-05T14:00:00Z,45,-2869,7175,10044,280451
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,0.03,0.01,0.04,1.06,12,True,19,0,0,2026-09-05T14:00:00Z,45,-1769,121,1890,21573
Morgan Gibbs-White,MID,Nott'm Forest,480,3,28,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0.48,0.01,0.49,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,79,164950,179444,14494,1208096
Elliot Anderson,MID,Man City,481,3,26,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,23,26.6,28.1,5.0,6.0,0.02,0.17,0.19,1.37,11,True,7,1,0,2026-09-05T14:00:00Z,63,-5927,10377,16304,453036
Dan Ndoye,MID,Nott'm Forest,483,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.81,5,True,19,0,0,2026-09-05T14:00:00Z,55,2284,7021,4737,75506
James McAtee,MID,Nott'm Forest,486,3,28,3,90,1,2,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0.13,0.22,0.35,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,55,601,1178,577,10787
Chris Wood,FWD,Nott'm Forest,490,3,28,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.18,0,True,19,0,0,2026-09-05T14:00:00Z,58,-4995,1818,6813,107866
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,3,28,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0.00,0.00,0.00,0.26,1,True,19,0,0,2026-09-05T14:00:00Z,58,10075,21285,11210,280451
Taiwo Awoniyi,FWD,Coventry City,492,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,6,3.6,10.3,3.0,1.7,0.31,0.00,0.31,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,55,-8060,484,8544,64719
Antonín Kinský,GKP,Spurs,496,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,0.00,0.00,0.00,0.92,0,False,18,0,0,2026-09-05T14:00:00Z,45,3745,36837,33092,1995516
Pedro Porro Sauceda,DEF,Spurs,499,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,0.03,0.06,0.09,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,55,-113740,967,114707,1024725
Kevin Danso,DEF,Spurs,501,3,28,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,0.00,0.08,0.08,1.21,8,False,18,0,0,2026-09-05T14:00:00Z,50,49,696,647,21573
Andrew Robertson,DEF,Spurs,502,3,28,3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,0.00,0.00,0.00,0.43,1,False,18,0,0,2026-09-05T14:00:00Z,44,411,8522,8111,291237
Micky van de Ven,DEF,Spurs,503,3,28,3,90,1,9,0,0,1,0,0,0,0,0,0,0,3,30,21.4,1.2,14.0,3.7,0.57,0.00,0.57,0.92,9,False,18,0,0,2026-09-05T14:00:00Z,50,6371,13974,7603,420676
Luka Vušković,DEF,Brighton,504,3,23,3,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,0.19,0.01,0.20,2.49,10,True,13,1,1,2026-09-05T14:00:00Z,50,522,13132,12610,345170
Destiny Udogie,DEF,Spurs,506,3,28,3,60,1,5,0,0,1,0,0,0,0,1,0,0,0,16,4.6,1.3,2.0,0.8,0.00,0.02,0.02,0.49,3,False,18,0,0,2026-09-05T14:00:00Z,44,-3166,72,3238,43146
Mohammed Kudus,MID,Spurs,512,3,28,3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5.2,15.1,2.0,2.2,0.00,0.16,0.16,0.43,3,False,18,0,0,2026-09-05T14:00:00Z,65,-480,750,1230,10787
Mathys Tel,MID,Spurs,514,3,28,3,73,1,3,0,0,1,0,0,0,0,0,0,0,0,11,6.8,20.2,20.0,4.7,0.00,0.05,0.05,0.76,2,False,18,0,0,2026-09-05T14:00:00Z,58,-2196,277,2473,21573
