name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Mikel Merino Zazón,MID,Arsenal,17,5,42,5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,0.00,0.13,0.13,0.70,4,False,5,3,0,2026-09-19T14:00:00Z,58,-1695,451,2146,43776
Martín Zubimendi Ibáñez,MID,Arsenal,19,5,42,5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,18.0,1.9,0.13,0.00,0.13,0.70,1,False,5,3,0,2026-09-19T14:00:00Z,53,-2389,336,2725,65664
Max Dowman,MID,Arsenal,20,5,42,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0.00,0.08,0.08,0.31,0,False,5,3,0,2026-09-19T14:00:00Z,53,-92,317,409,10944
Viktor Gyökeres,FWD,Arsenal,25,5,42,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14.6,0.0,1.4,0.00,0.23,0.23,0.54,0,False,5,3,0,2026-09-19T14:00:00Z,71,-8023,3927,11950,339263
Kai Havertz,FWD,Arsenal,26,5,42,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,5,5.2,5.3,28.0,3.9,0.78,0.02,0.80,1.31,3,False,5,3,0,2026-09-19T14:00:00Z,76,8237,42051,33814,930237
Emiliano Martínez Romero,GKP,Aston Villa,28,5,48,5,90,1,2,0,0,0,3,0,0,0,0,0,3,0,7,26.0,10.0,0.0,3.6,0.00,0.00,0.00,2.65,0,False,19,2,3,2026-09-19T11:30:00Z,50,-11614,5044,16658,525310
Ezri Konsa Ngoyo,DEF,Arsenal,31,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,10.6,12.3,10.0,3.3,0.23,0.01,0.24,1.31,4,False,5,3,0,2026-09-19T14:00:00Z,46,35796,67421,31625,2123129
Matty Cash,DEF,Aston Villa,32,5,48,5,45,0,-1,0,0,0,2,0,0,0,1,0,0,0,-7,4.0,3.1,0.0,0.7,0.00,0.00,0.00,0.92,3,False,19,2,3,2026-09-19T11:30:00Z,44,-17213,1945,19158,536254
Tyrone Mings,DEF,Aston Villa,33,5,48,5,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.4,0.6,0.0,2.8,0.00,0.00,0.00,1.56,13,False,19,2,3,2026-09-19T11:30:00Z,45,223,1180,957,43776
Victor Lindelöf,DEF,Aston Villa,37,5,48,5,90,1,1,0,0,0,2,0,0,0,0,0,0,0,1,18.8,10.0,0.0,2.9,0.00,0.00,0.00,1.56,6,False,19,2,3,2026-09-19T11:30:00Z,45,-190,694,884,32832
Morgan Rogers,MID,Chelsea,40,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,17,10.0,20.6,30.0,6.1,0.33,0.07,0.40,2.65,8,False,4,3,0,2026-09-18T19:00:00Z,77,49745,101103,51358,4410417
Emiliano Buendía Stati,MID,Aston Villa,41,5,48,5,90,1,12,1,0,0,2,0,0,0,0,0,0,3,50,61.0,36.3,35.0,13.2,0.14,0.07,0.21,1.56,15,False,19,2,3,2026-09-19T11:30:00Z,59,5836,8612,2776,109440
Youri Tielemans,MID,Man Utd,43,5,50,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,22,18.2,22.3,6.0,4.7,0.09,0.20,0.29,1.62,13,False,10,1,1,2026-09-20T15:30:00Z,58,-5938,2040,7978,164159
John McGinn,MID,Aston Villa,45,5,48,5,83,1,6,0,1,1,0,0,0,0,0,0,0,0,19,23.0,33.5,0.0,5.7,0.00,0.04,0.04,0.78,6,False,19,2,3,2026-09-19T11:30:00Z,54,-1267,4828,6095,240767
Ross Barkley,MID,Aston Villa,46,5,48,5,6,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.78,4,False,19,2,3,2026-09-19T11:30:00Z,50,-916,399,1315,32832
Boubacar Kamara,MID,Aston Villa,47,5,48,5,83,1,6,0,1,1,0,0,0,0,0,0,0,0,26,21.0,13.2,4.0,3.8,0.12,0.01,0.13,0.78,6,False,19,2,3,2026-09-19T11:30:00Z,50,-218,912,1130,32832
George Hemmings,MID,Aston Villa,51,5,48,5,18,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.0,0.00,0.00,0.00,0.87,0,False,19,2,3,2026-09-19T11:30:00Z,45,-5117,2342,7459,131328
Johan Manzambi,MID,Aston Villa,53,5,48,5,71,1,13,1,1,1,0,0,0,0,0,0,0,2,45,63.2,25.8,60.0,14.9,0.44,0.16,0.60,0.68,7,False,19,2,3,2026-09-19T11:30:00Z,59,20470,22250,1780,32832
Joao Gomes,MID,Aston Villa,54,5,48,5,90,1,4,0,0,0,2,0,0,0,0,0,0,0,13,22.6,13.8,0.0,3.6,0.00,0.02,0.02,1.56,13,False,19,2,3,2026-09-19T11:30:00Z,55,182,302,120,0
Tammy Abraham,FWD,Aston Villa,56,5,48,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,0.0,0.2,0.00,0.00,0.00,0.43,0,False,19,2,3,2026-09-19T11:30:00Z,55,-72,1145,1217,21888
Đorđe Petrović,GKP,Bournemouth,57,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,2,0,12,18.2,0.0,0.0,1.8,0.00,0.00,0.00,1.65,0,True,14,0,1,2026-09-20T13:00:00Z,45,-3478,4113,7591,328319
James Hill,DEF,Bournemouth,60,5,49,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,43.6,5.1,0.0,4.9,0.00,0.02,0.02,1.65,15,True,14,0,1,2026-09-20T13:00:00Z,55,35,2164,2129,87552
Adrien Truffert,DEF,Bournemouth,61,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,12.6,11.8,5.0,2.9,0.02,0.06,0.08,1.65,7,True,14,0,1,2026-09-20T13:00:00Z,54,-5591,3259,8850,328319
Adam Smith,DEF,Bournemouth,64,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.0,0.00,0.02,0.02,1.40,0,True,14,0,1,2026-09-20T13:00:00Z,45,-55,277,332,10944
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,5,49,5,87,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8.4,16.9,8.0,3.3,0.00,0.35,0.35,1.40,4,True,14,0,1,2026-09-20T13:00:00Z,63,-4598,2778,7376,175103
Marcus Tavernier,MID,Bournemouth,68,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,14,10.8,19.1,4.0,3.4,0.00,0.11,0.11,1.40,6,True,14,0,1,2026-09-20T13:00:00Z,61,29430,59916,30486,733245
Alex Scott,MID,Bournemouth,69,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8.2,40.5,13.0,6.2,0.12,0.07,0.19,1.65,8,True,14,0,1,2026-09-20T13:00:00Z,61,-13653,15468,29121,623806
Lewis Cook,MID,Bournemouth,71,5,49,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.25,2,True,14,0,1,2026-09-20T13:00:00Z,50,-661,189,850,21888
Ben Gannon-Doak,MID,Bournemouth,72,5,49,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0.00,0.02,0.02,0.25,0,True,14,0,1,2026-09-20T13:00:00Z,49,-186,94,280,10944
Tyler Adams,MID,Bournemouth,73,5,49,5,87,1,4,0,0,0,1,0,0,0,0,0,0,0,13,15.4,12.9,0.0,2.8,0.00,0.04,0.04,1.40,13,True,14,0,1,2026-09-20T13:00:00Z,50,-438,769,1207,32832
David Brooks,MID,Bournemouth,74,5,49,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,21.7,0.0,2.7,0.00,0.06,0.06,0.25,2,True,14,0,1,2026-09-20T13:00:00Z,50,-121,123,244,10944
Ryan Christie,MID,Bournemouth,75,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.4,27.0,2.4,0.50,0.01,0.51,1.40,5,True,14,0,1,2026-09-20T13:00:00Z,50,36,211,175,0
Alex Tóth,MID,Bournemouth,76,5,49,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.25,0,True,14,0,1,2026-09-20T13:00:00Z,49,-25,17,42,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.0,3.4,50.0,6.4,0.16,0.01,0.17,1.65,5,True,14,0,1,2026-09-20T13:00:00Z,60,-3403,12220,15623,350207
Caoimhín Kelleher,GKP,Brentford,82,5,41,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,27,16.4,0.0,0.0,1.6,0.00,0.00,0.00,0.83,0,True,6,3,0,2026-09-18T19:00:00Z,50,6745,15266,8521,678526
Keane Lewis-Potter,MID,Brentford,86,5,41,5,80,1,3,0,0,1,0,0,0,0,0,0,0,0,15,19.0,15.1,24.0,5.8,0.15,0.01,0.16,0.70,9,True,6,3,0,2026-09-18T19:00:00Z,55,-6499,2876,9375,186047
Kristoffer Ajer,DEF,Brentford,87,5,41,5,90,1,7,0,0,1,0,0,0,0,0,0,0,1,29,19.4,11.3,4.0,3.5,0.00,0.05,0.05,0.83,9,True,6,3,0,2026-09-18T19:00:00Z,45,-7736,8505,16241,426815
Michael Kayode,DEF,Brentford,88,5,41,5,68,1,6,0,0,1,0,0,0,0,0,0,0,0,20,2.6,1.0,0.0,0.4,0.00,0.07,0.07,0.55,2,True,6,3,0,2026-09-18T19:00:00Z,46,-4759,10270,15029,842685
Aaron Hickey,DEF,Brentford,90,5,41,5,21,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.3,0.0,1.2,0.00,0.01,0.01,0.28,4,True,6,3,0,2026-09-18T19:00:00Z,45,-48,126,174,10944
Ethan Pinnock,DEF,Brentford,91,5,41,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,50.8,0.3,0.0,5.1,0.00,0.00,0.00,1.10,19,True,6,3,0,2026-09-18T19:00:00Z,45,102,263,161,10944
Jannik Schuster,DEF,Brentford,93,5,41,5,90,1,14,0,1,1,0,0,0,0,0,0,0,3,43,53.0,10.8,4.0,6.8,0.00,0.52,0.52,0.83,16,True,6,3,0,2026-09-18T19:00:00Z,45,10955,12247,1292,21888
Kevin Schade,MID,Brentford,94,5,41,5,90,1,9,0,2,1,0,0,0,0,0,0,0,0,27,11.4,3.5,31.0,4.6,0.54,0.02,0.56,0.83,7,True,6,3,0,2026-09-18T19:00:00Z,62,286367,300639,14272,1149116
Dango Ouattara,MID,Brentford,95,5,41,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.13,0,True,6,3,0,2026-09-18T19:00:00Z,63,-2190,568,2758,54720
Mikkel Damsgaard,MID,Brentford,96,5,41,5,86,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.2,23.2,5.0,4.1,0.04,0.28,0.32,0.70,10,True,6,3,0,2026-09-18T19:00:00Z,54,-482,1076,1558,43776
Vitaly Janelt,MID,Brentford,98,5,41,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,13,18.0,5.8,2.0,2.6,0.03,0.04,0.07,0.83,9,True,6,3,0,2026-09-18T19:00:00Z,50,1427,14878,13451,273599
Fábio Freitas Gouveia Carvalho,MID,Brentford,100,5,41,5,3,0,6,1,0,0,0,0,0,0,0,0,0,0,23,33.2,0.3,33.0,6.7,0.43,0.00,0.43,0.13,0,True,6,3,0,2026-09-18T19:00:00Z,50,349,475,126,0
Jordan Henderson,MID,Chelsea,101,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,0.00,0.08,0.08,2.65,10,False,4,3,0,2026-09-18T19:00:00Z,49,257,357,100,0
Yehor Yarmoliuk,MID,Brentford,102,5,41,5,68,1,3,0,0,1,0,0,0,0,0,0,0,0,19,23.4,21.0,7.0,5.1,0.03,0.06,0.09,0.55,10,True,6,3,0,2026-09-18T19:00:00Z,48,-1418,934,2352,76608
Frank Onyeka,MID,Coventry City,104,5,47,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,9.2,1.8,0.0,1.1,0.00,0.00,0.00,1.10,9,False,18,0,1,2026-09-19T16:30:00Z,49,-196,124,320,10944
Jaidon Anthony,MID,Brentford,105,5,41,5,80,1,10,1,0,1,0,0,0,0,0,0,0,2,31,36.6,11.0,37.0,8.5,0.96,0.02,0.98,0.70,2,True,6,3,0,2026-09-18T19:00:00Z,59,1288,1708,420,10944
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,5,41,5,90,1,5,1,0,1,0,0,0,0,1,0,0,0,26,28.2,16.0,30.0,7.4,0.72,0.03,0.75,0.83,3,True,6,3,0,2026-09-18T19:00:00Z,78,13610,40250,26640,984957
Bart Verbruggen,GKP,Brighton,109,5,42,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,27,20.0,0.0,0.0,2.0,0.00,0.00,0.00,1.63,0,True,1,3,0,2026-09-19T14:00:00Z,45,474,50585,50111,2374840
Carl Rushworth,GKP,Coventry City,110,5,47,5,90,1,11,0,1,1,0,0,0,0,0,0,2,2,38,29.0,10.0,0.0,3.9,0.00,0.00,0.00,1.10,0,False,18,0,1,2026-09-19T16:30:00Z,45,-2509,1774,4283,87552
Jan Paul van Hecke,DEF,Spurs,112,5,48,5,90,1,6,1,0,0,3,0,0,0,1,0,0,0,17,62.0,30.4,17.0,10.9,0.35,0.30,0.65,1.16,9,True,2,2,3,2026-09-19T11:30:00Z,49,-8009,11069,19078,722301
Ferdi Kadıoğlu,DEF,Brighton,113,5,42,5,75,1,5,0,0,1,0,0,0,0,1,0,0,0,18,9.4,13.5,5.0,2.8,0.04,0.02,0.06,0.89,3,True,1,3,0,2026-09-19T14:00:00Z,44,-2178,2917,5095,175103
Olivier Boscagli,DEF,Brighton,114,5,42,5,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,13.0,5.2,2.0,2.0,0.01,0.02,0.03,1.63,7,True,1,3,0,2026-09-19T14:00:00Z,45,904,1428,524,32832
Maxim De Cuyper,DEF,Brighton,115,5,42,5,90,1,6,0,0,1,0,0,0,0,1,0,0,1,30,14.6,33.8,4.0,5.2,0.02,0.23,0.25,1.63,7,True,1,3,0,2026-09-19T14:00:00Z,49,204487,217281,12794,2965814
João Pedro Loureiro da Costa,DEF,Brighton,119,5,42,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,3.0,0.0,0.4,0.00,0.14,0.14,0.74,1,True,1,3,0,2026-09-19T14:00:00Z,45,5,102,97,0
Michael Svoboda,DEF,Brighton,120,5,42,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,0.00,0.00,0.00,0.14,1,True,1,3,0,2026-09-19T14:00:00Z,50,634,960,326,10944
Pascal Groß,MID,Brighton,124,5,42,5,90,1,14,1,1,1,0,0,0,0,0,0,0,3,47,58.4,30.3,16.0,10.5,0.11,0.25,0.36,1.63,5,True,1,3,0,2026-09-19T14:00:00Z,58,628955,636294,7339,2987702
Georginio Rutter,FWD,Brighton,125,5,42,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,4.0,0.5,0.09,0.01,0.10,0.74,2,True,1,3,0,2026-09-19T14:00:00Z,53,-1105,1845,2950,54720
Matt O'Riley,MID,Brighton,126,5,42,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.0,19.0,2.5,0.28,0.00,0.28,0.14,2,True,1,3,0,2026-09-19T14:00:00Z,54,-120,271,391,10944
Diego Gómez Amarilla,MID,Brighton,127,5,42,5,85,1,8,0,1,1,0,0,0,0,0,0,0,0,19,29.0,22.6,4.0,5.6,0.00,0.02,0.02,1.48,13,True,1,3,0,2026-09-19T14:00:00Z,50,-21840,8940,30780,437758
Yasin Ayari,MID,Brighton,129,5,42,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,7,5.6,12.3,17.0,3.5,0.11,0.08,0.19,1.63,7,True,1,3,0,2026-09-19T14:00:00Z,54,110,1606,1496,43776
Danny Welbeck,FWD,Chelsea,136,5,41,5,70,1,2,0,0,0,1,0,0,0,0,0,0,0,8,7.2,21.8,8.0,3.7,0.00,0.08,0.08,1.45,4,False,4,3,0,2026-09-18T19:00:00Z,59,-1596,5320,6916,109440
Charalampos Kostoulas,FWD,Brighton,138,5,42,5,75,1,10,1,1,1,0,0,0,0,1,0,0,2,40,48.2,11.3,38.0,9.8,0.18,0.01,0.19,0.89,4,True,1,3,0,2026-09-19T14:00:00Z,56,229535,238706,9171,361151
Wesley Fofana,DEF,Chelsea,145,5,41,5,70,1,4,0,0,0,1,0,0,0,0,0,0,0,11,22.8,0.8,0.0,2.4,0.00,0.00,0.00,1.45,15,False,4,3,0,2026-09-18T19:00:00Z,50,765,1638,873,21888
Levi Samuels Colwill,DEF,Chelsea,149,5,41,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,1,15.6,2.4,2.0,2.0,0.00,0.01,0.01,2.65,7,False,4,3,0,2026-09-18T19:00:00Z,48,-3341,747,4088,98496
Josh Acheampong,DEF,Chelsea,151,5,41,5,19,0,0,0,0,0,2,0,0,0,0,0,0,0,-4,1.4,1.4,0.0,0.3,0.00,0.01,0.01,1.20,1,False,4,3,0,2026-09-18T19:00:00Z,45,-1130,292,1422,32832
Cole Palmer,MID,Chelsea,154,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,21,19.4,25.3,20.0,6.5,0.13,0.18,0.31,2.65,6,False,4,3,0,2026-09-18T19:00:00Z,97,-62528,38065,100593,2878262
Enzo Fernández,MID,Chelsea,155,5,41,5,90,1,7,1,0,0,3,0,0,0,0,0,0,0,33,39.8,21.2,9.0,7.0,0.04,0.26,0.30,3.57,5,False,4,3,0,2026-09-18T19:00:00Z,69,11874,21495,9621,393983
Pedro Lomba Neto,MID,Chelsea,156,5,41,5,86,1,2,0,0,0,2,0,0,0,0,0,0,0,13,9.6,7.8,25.0,4.2,0.16,0.05,0.21,2.22,6,False,4,3,0,2026-09-18T19:00:00Z,65,-4221,3184,7405,153215
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,5,41,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.43,0,False,4,3,0,2026-09-18T19:00:00Z,63,-2128,1088,3216,76608
Geovany Quenda,MID,Chelsea,164,5,41,5,19,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.4,1.8,6.0,0.8,0.03,0.01,0.04,1.20,0,False,4,3,0,2026-09-18T19:00:00Z,53,-76,44,120,0
Nicolas Jackson,FWD,Chelsea,166,5,41,5,87,1,6,1,0,0,1,0,0,0,1,0,0,1,31,37.4,11.4,52.0,10.1,0.44,0.02,0.46,1.13,4,False,4,3,0,2026-09-18T19:00:00Z,65,19957,25232,5275,153215
Liam Delap,FWD,Chelsea,167,5,41,5,90,1,1,0,0,0,1,0,0,0,1,0,0,0,9,5.0,25.1,21.0,5.1,0.13,0.21,0.34,0.67,8,False,4,3,0,2026-09-18T19:00:00Z,56,409,22191,21782,306431
Bobby Thomas,DEF,Coventry City,173,5,47,5,90,1,9,0,0,1,0,0,0,0,0,0,0,1,37,27.2,0.6,8.0,3.6,0.06,0.04,0.10,1.10,13,False,18,0,1,2026-09-19T16:30:00Z,40,-3536,17269,20805,941181
Jay Dasilva,DEF,Coventry City,176,5,47,5,90,1,15,1,0,1,0,0,0,0,0,0,0,3,40,47.0,15.7,18.0,8.1,0.32,0.04,0.36,1.10,4,False,18,0,1,2026-09-19T16:30:00Z,40,3079,4099,1020,76608
Joel Latibeaudiere,DEF,Coventry City,179,5,47,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.0,0.0,0.0,0.7,0.00,0.00,0.00,0.02,2,False,18,0,1,2026-09-19T16:30:00Z,40,-44,53,97,0
Jack Rudoni,MID,Coventry City,183,5,47,5,73,1,5,0,0,1,0,0,0,0,0,0,0,0,16,13.6,25.3,1.0,4.0,0.09,0.20,0.29,0.85,13,False,18,0,1,2026-09-19T16:30:00Z,49,132,604,472,10944
Matt Grimes,MID,Coventry City,184,5,47,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,17,12.6,15.3,1.0,2.9,0.02,0.06,0.08,1.10,10,False,18,0,1,2026-09-19T16:30:00Z,49,-536,134,670,10944
Ephron Mason-Clark,MID,Coventry City,186,5,47,5,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5.2,33.8,6.0,4.5,0.02,0.05,0.07,0.60,2,False,18,0,1,2026-09-19T16:30:00Z,53,-222,56,278,10944
Loum Tchaouna,MID,Coventry City,190,5,47,5,45,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8.4,1.2,17.0,2.7,0.04,0.00,0.04,0.50,3,False,18,0,1,2026-09-19T16:30:00Z,54,-239,9,248,10944
Brandon Thomas-Asante,FWD,Coventry City,194,5,47,5,90,1,4,0,0,1,0,0,0,0,0,0,0,0,16,15.8,0.6,19.0,3.5,0.13,0.01,0.13,1.10,16,False,18,0,1,2026-09-19T16:30:00Z,50,1145,5285,4140,87552
Ellis Simms,FWD,Coventry City,195,5,47,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.24,0,False,18,0,1,2026-09-19T16:30:00Z,49,-3230,783,4013,65664
Walter Benítez,GKP,Crystal Palace,199,5,44,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,26,18.6,0.0,0.0,1.9,0.00,0.00,0.00,1.31,0,False,13,0,0,2026-09-20T13:00:00Z,45,220,435,215,10944
Maxence Lacroix,DEF,Chelsea,200,5,41,5,90,1,3,0,0,0,3,0,0,0,0,0,0,0,-1,29.4,1.3,4.0,3.5,0.13,0.01,0.14,2.65,12,False,4,3,0,2026-09-18T19:00:00Z,59,-16764,5089,21853,744189
Daniel Muñoz Mejía,DEF,Crystal Palace,201,5,44,5,82,1,2,0,0,0,1,0,0,0,0,0,0,0,5,4.0,3.8,15.0,2.3,0.12,0.02,0.14,0.67,3,False,13,0,0,2026-09-20T13:00:00Z,54,-16285,5988,22273,634750
Chris Richards,DEF,Crystal Palace,202,5,44,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,29,22.6,0.5,0.0,2.3,0.00,0.01,0.01,1.31,10,False,13,0,0,2026-09-20T13:00:00Z,50,-509,1082,1591,65664
Jaydee Canvot,DEF,Crystal Palace,203,5,44,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,26,19.8,17.2,2.0,3.9,0.00,0.12,0.12,1.31,10,False,13,0,0,2026-09-20T13:00:00Z,48,-416,247,663,21888
Tyrick Mitchell,DEF,Crystal Palace,204,5,44,5,90,1,7,0,0,1,0,0,0,0,0,0,0,1,30,19.2,3.7,6.0,2.9,0.00,0.02,0.02,1.31,8,False,13,0,0,2026-09-20T13:00:00Z,45,-2258,9203,11461,656638
Ismaïla Sarr,MID,Crystal Palace,208,5,44,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.01,0.01,0.06,0,False,13,0,0,2026-09-20T13:00:00Z,62,294,1825,1531,65664
Brennan Johnson,MID,Everton,209,5,43,5,65,1,3,0,0,1,0,0,0,0,0,0,0,0,6,0.0,0.6,10.0,1.0,0.82,0.00,0.82,1.06,8,True,12,1,0,2026-09-19T14:00:00Z,59,-255,260,515,10944
Adam Wharton,MID,Crystal Palace,210,5,44,5,90,1,2,0,0,1,0,0,0,0,1,0,0,0,13,20.0,26.8,13.0,6.0,0.07,0.22,0.29,1.31,7,False,13,0,0,2026-09-20T13:00:00Z,55,-2582,849,3431,76608
Yéremy Pino Santos,MID,Crystal Palace,211,5,44,5,81,1,2,0,0,1,0,0,0,0,1,0,0,0,10,9.4,8.3,10.0,2.8,0.16,0.15,0.31,1.26,5,False,13,0,0,2026-09-20T13:00:00Z,55,-1532,507,2039,43776
Jefferson Lerma Solís,MID,Crystal Palace,213,5,44,5,45,0,0,0,0,0,0,0,0,0,1,0,0,0,3,15.4,0.5,11.0,2.7,0.26,0.00,0.26,0.77,11,False,13,0,0,2026-09-20T13:00:00Z,48,-213,45,258,10944
Daichi Kamada,MID,Crystal Palace,214,5,44,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,12,1.8,4.0,27.0,3.3,0.42,0.03,0.45,1.31,10,False,13,0,0,2026-09-20T13:00:00Z,50,113,2249,2136,54720
Jørgen Strand Larsen,FWD,Crystal Palace,222,5,44,5,81,1,2,0,0,1,0,0,0,0,0,0,0,0,10,13.2,15.1,13.0,4.1,0.04,0.17,0.21,1.26,3,False,13,0,0,2026-09-20T13:00:00Z,60,522,3293,2771,65664
Eddie Nketiah,FWD,Crystal Palace,224,5,44,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0.00,0.02,0.02,0.06,1,False,13,0,0,2026-09-20T13:00:00Z,55,-1634,848,2482,54720
Jordan Pickford,GKP,Everton,226,5,43,5,90,1,8,0,0,1,0,0,0,0,0,0,4,1,34,35.0,0.0,0.0,3.5,0.00,0.00,0.00,1.44,0,True,12,1,0,2026-09-19T14:00:00Z,55,11279,21118,9839,995901
James Tarkowski,DEF,Everton,229,5,43,5,90,1,14,0,1,1,0,0,0,0,0,0,0,3,43,36.0,10.7,1.0,4.8,0.01,0.01,0.02,1.44,12,True,12,1,0,2026-09-19T14:00:00Z,61,146543,157938,11395,1718202
Jarrad Branthwaite,DEF,Everton,230,5,43,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,32.6,0.9,0.0,3.4,0.00,0.00,0.00,1.44,14,True,12,1,0,2026-09-19T14:00:00Z,55,9364,13737,4373,262655
Jake O'Brien,DEF,Everton,232,5,43,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.16,1,True,12,1,0,2026-09-19T14:00:00Z,48,-576,240,816,32832
Vitalii Mykolenko,DEF,Everton,233,5,43,5,90,1,5,0,0,1,0,0,0,0,1,0,0,0,29,18.8,7.1,7.0,3.3,0.04,0.02,0.06,1.44,6,True,12,1,0,2026-09-19T14:00:00Z,46,23846,35178,11332,459646
Kiernan Dewsbury-Hall,MID,Everton,236,5,43,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,1.6,31.2,28.0,6.1,0.37,0.34,0.71,1.28,7,True,12,1,0,2026-09-19T14:00:00Z,66,-4611,29673,34284,656638
Iliman Ndiaye,MID,Everton,237,5,43,5,74,1,5,0,1,0,3,0,0,0,0,0,0,0,31,7.6,28.6,10.0,4.6,0.10,0.14,0.24,3.15,4,True,12,1,0,2026-09-19T14:00:00Z,58,-49117,5077,54194,755133
Jack Grealish,MID,Man City,238,5,45,5,78,1,3,0,0,1,0,0,0,0,0,0,0,0,22,11.2,57.6,8.0,7.7,0.00,0.30,0.30,1.06,7,True,20,5,3,2026-09-20T13:00:00Z,65,235,2390,2155,54720
