name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Yehor Yarmoliuk,MID,Brentford,102,5,41,5,68,1,3,0,0,1,0,0,0,0,0,0,0,0,19,23.4,21.0,7.0,5.1,0.03,0.06,0.09,0.55,10,True,6,3,0,2026-09-18T19:00:00Z,48,-1538,1032,2570,76696
Frank Onyeka,MID,Coventry City,104,5,47,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,9.2,1.8,0.0,1.1,0.00,0.00,0.00,1.10,9,False,18,0,1,2026-09-19T16:30:00Z,49,-216,132,348,10957
Jaidon Anthony,MID,Brentford,105,5,41,5,80,1,10,1,0,1,0,0,0,0,0,0,0,2,31,36.6,11.0,37.0,8.5,0.96,0.02,0.98,0.70,2,True,6,3,0,2026-09-18T19:00:00Z,59,1420,1880,460,10957
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,5,41,5,90,1,5,1,0,1,0,0,0,0,1,0,0,0,26,28.2,16.0,30.0,7.4,0.72,0.03,0.75,0.83,3,True,6,3,0,2026-09-18T19:00:00Z,78,13760,43285,29525,986091
Bart Verbruggen,GKP,Brighton,109,5,42,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,27,20.0,0.0,0.0,2.0,0.00,0.00,0.00,1.63,0,True,1,3,0,2026-09-19T14:00:00Z,45,504,56626,56122,2377575
Carl Rushworth,GKP,Coventry City,110,5,47,5,90,1,11,0,1,1,0,0,0,0,0,0,2,2,38,29.0,10.0,0.0,3.9,0.00,0.00,0.00,1.10,0,False,18,0,1,2026-09-19T16:30:00Z,45,-2663,1972,4635,87653
Jan Paul van Hecke,DEF,Spurs,112,5,48,5,90,1,6,1,0,0,3,0,0,0,1,0,0,0,17,62.0,30.4,17.0,10.9,0.35,0.30,0.65,1.16,9,True,2,2,3,2026-09-19T11:30:00Z,49,-8160,13089,21249,723133
Ferdi Kadıoğlu,DEF,Brighton,113,5,42,5,75,1,5,0,0,1,0,0,0,0,1,0,0,0,18,9.4,13.5,5.0,2.8,0.04,0.02,0.06,0.89,3,True,1,3,0,2026-09-19T14:00:00Z,44,-2356,3210,5566,175305
Olivier Boscagli,DEF,Brighton,114,5,42,5,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,13.0,5.2,2.0,2.0,0.01,0.02,0.03,1.63,7,True,1,3,0,2026-09-19T14:00:00Z,45,978,1564,586,32870
Maxim De Cuyper,DEF,Brighton,115,5,42,5,90,1,6,0,0,1,0,0,0,0,1,0,0,1,30,14.6,33.8,4.0,5.2,0.02,0.23,0.25,1.63,7,True,1,3,0,2026-09-19T14:00:00Z,49,222799,237504,14705,2991143
João Pedro Loureiro da Costa,DEF,Brighton,119,5,42,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,3.0,0.0,0.4,0.00,0.14,0.14,0.74,1,True,1,3,0,2026-09-19T14:00:00Z,45,8,114,106,0
Michael Svoboda,DEF,Brighton,120,5,42,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,0.00,0.00,0.00,0.14,1,True,1,3,0,2026-09-19T14:00:00Z,50,737,1087,350,10957
Pascal Groß,MID,Brighton,124,5,42,5,90,1,14,1,1,1,0,0,0,0,0,0,0,3,47,58.4,30.3,16.0,10.5,0.11,0.25,0.36,1.63,5,True,1,3,0,2026-09-19T14:00:00Z,58,671477,679736,8259,3045926
Georginio Rutter,FWD,Brighton,125,5,42,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,4.0,0.5,0.09,0.01,0.10,0.74,2,True,1,3,0,2026-09-19T14:00:00Z,53,-1127,2045,3172,54783
Matt O'Riley,MID,Brighton,126,5,42,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.0,19.0,2.5,0.28,0.00,0.28,0.14,2,True,1,3,0,2026-09-19T14:00:00Z,54,-139,304,443,10957
Diego Gómez Amarilla,MID,Brighton,127,5,42,5,85,1,8,0,1,1,0,0,0,0,0,0,0,0,19,29.0,22.6,4.0,5.6,0.00,0.02,0.02,1.48,13,True,1,3,0,2026-09-19T14:00:00Z,50,-23135,9832,32967,438263
Yasin Ayari,MID,Brighton,129,5,42,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,7,5.6,12.3,17.0,3.5,0.11,0.08,0.19,1.63,7,True,1,3,0,2026-09-19T14:00:00Z,54,143,1773,1630,43826
Danny Welbeck,FWD,Chelsea,136,5,41,5,70,1,2,0,0,0,1,0,0,0,0,0,0,0,8,7.2,21.8,8.0,3.7,0.00,0.08,0.08,1.45,4,False,4,3,0,2026-09-18T19:00:00Z,59,-1837,5711,7548,109566
Charalampos Kostoulas,FWD,Brighton,138,5,42,5,75,1,10,1,1,1,0,0,0,0,1,0,0,2,40,48.2,11.3,38.0,9.8,0.18,0.01,0.19,0.89,4,True,1,3,0,2026-09-19T14:00:00Z,56,243969,255146,11177,383480
Wesley Fofana,DEF,Chelsea,145,5,41,5,70,1,4,0,0,0,1,0,0,0,0,0,0,0,11,22.8,0.8,0.0,2.4,0.00,0.00,0.00,1.45,15,False,4,3,0,2026-09-18T19:00:00Z,50,865,1827,962,21913
Levi Samuels Colwill,DEF,Chelsea,149,5,41,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,1,15.6,2.4,2.0,2.0,0.00,0.01,0.01,2.65,7,False,4,3,0,2026-09-18T19:00:00Z,48,-3625,832,4457,98609
Josh Acheampong,DEF,Chelsea,151,5,41,5,19,0,0,0,0,0,2,0,0,0,0,0,0,0,-4,1.4,1.4,0.0,0.3,0.00,0.01,0.01,1.20,1,False,4,3,0,2026-09-18T19:00:00Z,45,-1239,323,1562,32870
Cole Palmer,MID,Chelsea,154,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,21,19.4,25.3,20.0,6.5,0.13,0.18,0.31,2.65,6,False,4,3,0,2026-09-18T19:00:00Z,97,-79109,40238,119347,2859664
Enzo Fernández,MID,Chelsea,155,5,41,5,90,1,7,1,0,0,3,0,0,0,0,0,0,0,33,39.8,21.2,9.0,7.0,0.04,0.26,0.30,3.57,5,False,4,3,0,2026-09-18T19:00:00Z,69,13162,23893,10731,394436
Pedro Lomba Neto,MID,Chelsea,156,5,41,5,86,1,2,0,0,0,2,0,0,0,0,0,0,0,13,9.6,7.8,25.0,4.2,0.16,0.05,0.21,2.22,6,False,4,3,0,2026-09-18T19:00:00Z,65,-4419,3598,8017,153392
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,5,41,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.43,0,False,4,3,0,2026-09-18T19:00:00Z,63,-2246,1252,3498,76696
Geovany Quenda,MID,Chelsea,164,5,41,5,19,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.4,1.8,6.0,0.8,0.03,0.01,0.04,1.20,0,False,4,3,0,2026-09-18T19:00:00Z,53,-83,52,135,0
Nicolas Jackson,FWD,Chelsea,166,5,41,5,87,1,6,1,0,0,1,0,0,0,1,0,0,1,31,37.4,11.4,52.0,10.1,0.44,0.02,0.46,1.13,4,False,4,3,0,2026-09-18T19:00:00Z,65,21335,27253,5918,153392
Liam Delap,FWD,Chelsea,167,5,41,5,90,1,1,0,0,0,1,0,0,0,1,0,0,0,9,5.0,25.1,21.0,5.1,0.13,0.21,0.34,0.67,8,False,4,3,0,2026-09-18T19:00:00Z,56,-762,22735,23497,295827
Bobby Thomas,DEF,Coventry City,173,5,47,5,90,1,9,0,0,1,0,0,0,0,0,0,0,1,37,27.2,0.6,8.0,3.6,0.06,0.04,0.10,1.10,13,False,18,0,1,2026-09-19T16:30:00Z,40,-3644,19393,23037,942265
Jay Dasilva,DEF,Coventry City,176,5,47,5,90,1,15,1,0,1,0,0,0,0,0,0,0,3,40,47.0,15.7,18.0,8.1,0.32,0.04,0.36,1.10,4,False,18,0,1,2026-09-19T16:30:00Z,40,3436,4604,1168,76696
Joel Latibeaudiere,DEF,Coventry City,179,5,47,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.0,0.0,0.0,0.7,0.00,0.00,0.00,0.02,2,False,18,0,1,2026-09-19T16:30:00Z,40,-51,58,109,0
Jack Rudoni,MID,Coventry City,183,5,47,5,73,1,5,0,0,1,0,0,0,0,0,0,0,0,16,13.6,25.3,1.0,4.0,0.09,0.20,0.29,0.85,13,False,18,0,1,2026-09-19T16:30:00Z,49,152,677,525,10957
Matt Grimes,MID,Coventry City,184,5,47,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,17,12.6,15.3,1.0,2.9,0.02,0.06,0.08,1.10,10,False,18,0,1,2026-09-19T16:30:00Z,49,-564,148,712,10957
Ephron Mason-Clark,MID,Coventry City,186,5,47,5,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5.2,33.8,6.0,4.5,0.02,0.05,0.07,0.60,2,False,18,0,1,2026-09-19T16:30:00Z,53,-240,61,301,10957
Loum Tchaouna,MID,Coventry City,190,5,47,5,45,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8.4,1.2,17.0,2.7,0.04,0.00,0.04,0.50,3,False,18,0,1,2026-09-19T16:30:00Z,54,-258,14,272,10957
Brandon Thomas-Asante,FWD,Coventry City,194,5,47,5,90,1,4,0,0,1,0,0,0,0,0,0,0,0,16,15.8,0.6,19.0,3.5,0.13,0.01,0.13,1.10,16,False,18,0,1,2026-09-19T16:30:00Z,50,1360,5893,4533,87653
Ellis Simms,FWD,Coventry City,195,5,47,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.24,0,False,18,0,1,2026-09-19T16:30:00Z,49,-3300,1042,4342,65739
Walter Benítez,GKP,Crystal Palace,199,5,44,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,26,18.6,0.0,0.0,1.9,0.00,0.00,0.00,1.31,0,False,13,0,0,2026-09-20T13:00:00Z,45,254,495,241,10957
Maxence Lacroix,DEF,Chelsea,200,5,41,5,90,1,3,0,0,0,3,0,0,0,0,0,0,0,-1,29.4,1.3,4.0,3.5,0.13,0.01,0.14,2.65,12,False,4,3,0,2026-09-18T19:00:00Z,59,-18140,5743,23883,745047
Daniel Muñoz Mejía,DEF,Crystal Palace,201,5,44,5,82,1,2,0,0,0,1,0,0,0,0,0,0,0,5,4.0,3.8,15.0,2.3,0.12,0.02,0.14,0.67,3,False,13,0,0,2026-09-20T13:00:00Z,54,-17828,6480,24308,635481
Chris Richards,DEF,Crystal Palace,202,5,44,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,29,22.6,0.5,0.0,2.3,0.00,0.01,0.01,1.31,10,False,13,0,0,2026-09-20T13:00:00Z,50,-525,1206,1731,65739
Jaydee Canvot,DEF,Crystal Palace,203,5,44,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,26,19.8,17.2,2.0,3.9,0.00,0.12,0.12,1.31,10,False,13,0,0,2026-09-20T13:00:00Z,48,-426,279,705,21913
Tyrick Mitchell,DEF,Crystal Palace,204,5,44,5,90,1,7,0,0,1,0,0,0,0,0,0,0,1,30,19.2,3.7,6.0,2.9,0.00,0.02,0.02,1.31,8,False,13,0,0,2026-09-20T13:00:00Z,45,-2127,10467,12594,657394
Ismaïla Sarr,MID,Crystal Palace,208,5,44,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.01,0.01,0.06,0,False,13,0,0,2026-09-20T13:00:00Z,62,286,1969,1683,65739
Brennan Johnson,MID,Everton,209,5,43,5,65,1,3,0,0,1,0,0,0,0,0,0,0,0,6,0.0,0.6,10.0,1.0,0.82,0.00,0.82,1.06,8,True,12,1,0,2026-09-19T14:00:00Z,59,-273,287,560,10957
Adam Wharton,MID,Crystal Palace,210,5,44,5,90,1,2,0,0,1,0,0,0,0,1,0,0,0,13,20.0,26.8,13.0,6.0,0.07,0.22,0.29,1.31,7,False,13,0,0,2026-09-20T13:00:00Z,54,-2825,940,3765,76696
Yéremy Pino Santos,MID,Crystal Palace,211,5,44,5,81,1,2,0,0,1,0,0,0,0,1,0,0,0,10,9.4,8.3,10.0,2.8,0.16,0.15,0.31,1.26,5,False,13,0,0,2026-09-20T13:00:00Z,55,-1618,569,2187,43826
Jefferson Lerma Solís,MID,Crystal Palace,213,5,44,5,45,0,0,0,0,0,0,0,0,0,1,0,0,0,3,15.4,0.5,11.0,2.7,0.26,0.00,0.26,0.77,11,False,13,0,0,2026-09-20T13:00:00Z,48,-228,63,291,10957
Daichi Kamada,MID,Crystal Palace,214,5,44,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,12,1.8,4.0,27.0,3.3,0.42,0.03,0.45,1.31,10,False,13,0,0,2026-09-20T13:00:00Z,50,125,2482,2357,54783
Jørgen Strand Larsen,FWD,Crystal Palace,222,5,44,5,81,1,2,0,0,1,0,0,0,0,0,0,0,0,10,13.2,15.1,13.0,4.1,0.04,0.17,0.21,1.26,3,False,13,0,0,2026-09-20T13:00:00Z,60,504,3556,3052,65739
Eddie Nketiah,FWD,Crystal Palace,224,5,44,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0.00,0.02,0.02,0.06,1,False,13,0,0,2026-09-20T13:00:00Z,55,-1792,922,2714,54783
Jordan Pickford,GKP,Everton,226,5,43,5,90,1,8,0,0,1,0,0,0,0,0,0,4,1,34,35.0,0.0,0.0,3.5,0.00,0.00,0.00,1.44,0,True,12,1,0,2026-09-19T14:00:00Z,55,11878,23089,11211,997048
James Tarkowski,DEF,Everton,229,5,43,5,90,1,14,0,1,1,0,0,0,0,0,0,0,3,43,36.0,10.7,1.0,4.8,0.01,0.01,0.02,1.44,12,True,12,1,0,2026-09-19T14:00:00Z,61,161348,174809,13461,1742094
Jarrad Branthwaite,DEF,Everton,230,5,43,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,32.6,0.9,0.0,3.4,0.00,0.00,0.00,1.44,14,True,12,1,0,2026-09-19T14:00:00Z,55,10289,15243,4954,262958
Jake O'Brien,DEF,Everton,232,5,43,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.16,1,True,12,1,0,2026-09-19T14:00:00Z,48,-637,259,896,32870
Vitalii Mykolenko,DEF,Everton,233,5,43,5,90,1,5,0,0,1,0,0,0,0,1,0,0,0,29,18.8,7.1,7.0,3.3,0.04,0.02,0.06,1.44,6,True,12,1,0,2026-09-19T14:00:00Z,46,23976,36757,12781,460176
Kiernan Dewsbury-Hall,MID,Everton,236,5,43,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,1.6,31.2,28.0,6.1,0.37,0.34,0.71,1.28,7,True,12,1,0,2026-09-19T14:00:00Z,66,-6243,30757,37000,657394
Iliman Ndiaye,MID,Everton,237,5,43,5,74,1,5,0,1,0,3,0,0,0,0,0,0,0,31,7.6,28.6,10.0,4.6,0.10,0.14,0.24,3.15,4,True,12,1,0,2026-09-19T14:00:00Z,58,-52605,5516,58121,745047
Jack Grealish,MID,Man City,238,5,45,5,78,1,3,0,0,1,0,0,0,0,0,0,0,0,22,11.2,57.6,8.0,7.7,0.00,0.30,0.30,1.06,7,True,20,5,3,2026-09-20T13:00:00Z,65,321,2691,2370,54783
James Garner,MID,Everton,239,5,43,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,10.0,19.2,4.0,3.3,0.16,0.04,0.20,1.44,9,True,12,1,0,2026-09-19T14:00:00Z,60,-322,1266,1588,21913
Tim Iroegbunam,MID,Everton,240,5,43,5,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6.2,11.3,10.0,2.8,0.12,0.01,0.13,0.25,7,True,12,1,0,2026-09-19T14:00:00Z,50,-49,64,113,0
Tyrique George,MID,Everton,242,5,43,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.8,4.0,0.5,0.03,0.01,0.04,0.38,2,True,12,1,0,2026-09-19T14:00:00Z,55,-7403,1925,9328,98609
Harrison Armstrong,MID,Everton,244,5,43,5,90,1,2,0,0,1,0,0,0,0,1,0,0,0,13,5.0,26.3,4.0,3.5,0.12,0.37,0.49,1.44,5,True,12,1,0,2026-09-19T14:00:00Z,50,-2207,636,2843,43826
Tyler Dibling,MID,Everton,245,5,43,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7.2,24.4,26.0,5.8,0.17,0.16,0.33,0.38,0,True,12,1,0,2026-09-19T14:00:00Z,54,-20,97,117,0
Hayden Hackney,MID,Everton,247,5,43,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.16,0,True,12,1,0,2026-09-19T14:00:00Z,54,-740,158,898,21913
Thierno Barry,FWD,Everton,249,5,43,5,90,1,6,1,0,1,0,0,0,0,0,0,0,0,28,34.4,12.3,27.0,7.4,0.52,0.01,0.53,1.44,5,True,12,1,0,2026-09-19T14:00:00Z,56,29082,58790,29708,887482
Bernd Leno,GKP,Fulham,250,5,50,5,90,1,3,0,0,0,1,0,0,0,0,0,5,0,18,34.6,0.0,0.0,3.5,0.00,0.00,0.00,1.60,0,True,16,1,1,2026-09-20T15:30:00Z,45,21825,28947,7122,361567
Joachim Andersen,DEF,Fulham,253,5,50,5,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,0.36,5,True,16,1,1,2026-09-20T15:30:00Z,50,1290,2142,852,10957
Antonee Robinson,DEF,Fulham,254,5,50,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,30.0,30.0,0.0,6.0,0.00,0.09,0.09,1.60,7,True,16,1,1,2026-09-20T15:30:00Z,45,7650,12309,4659,153392
Calvin Bassey,DEF,Fulham,257,5,50,5,90,1,6,0,1,0,1,0,0,0,0,0,0,1,26,26.6,1.8,17.0,4.5,0.06,0.01,0.07,1.60,8,True,16,1,1,2026-09-20T15:30:00Z,45,2497,3720,1223,76696
Timothy Castagne,DEF,Fulham,258,5,50,5,90,1,1,0,0,0,1,0,0,0,1,0,0,0,3,20.6,5.2,2.0,2.8,0.00,0.01,0.01,1.60,9,True,16,1,1,2026-09-20T15:30:00Z,45,8449,11972,3523,98609
Issa Diop,DEF,Ipswich Town,259,5,43,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,31.4,10.5,5.0,4.7,0.06,0.01,0.07,2.24,10,False,9,1,0,2026-09-19T14:00:00Z,40,-39276,5568,44844,1402441
Alex Iwobi,MID,Fulham,261,5,50,5,70,1,5,0,0,1,0,0,0,0,0,0,0,2,27,21.0,63.3,26.0,11.0,0.19,0.41,0.60,1.12,7,True,16,1,1,2026-09-20T15:30:00Z,54,-146,2369,2515,76696
Kevin Santos Lopes de Macedo,MID,Fulham,263,5,50,5,19,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.1,17.0,2.2,0.04,0.00,0.04,0.49,2,True,16,1,1,2026-09-20T15:30:00Z,53,-62,150,212,0
Oscar Bobb,MID,Fulham,264,5,50,5,70,1,3,0,0,1,0,0,0,0,0,0,0,0,6,4.0,3.7,8.0,1.6,0.22,0.09,0.31,1.12,6,True,16,1,1,2026-09-20T15:30:00Z,55,225,1605,1380,32870
Sander Berge,MID,Fulham,265,5,50,5,76,1,3,0,0,1,0,0,0,0,0,0,0,0,16,10.0,15.4,7.0,3.2,0.05,0.02,0.07,1.18,2,True,16,1,1,2026-09-20T15:30:00Z,49,-559,463,1022,32870
Saša Lukić,MID,Ipswich Town,267,5,43,5,72,1,2,0,0,0,1,0,0,0,0,0,0,0,14,9.6,16.8,0.0,2.6,0.00,0.25,0.25,1.76,6,False,9,1,0,2026-09-19T14:00:00Z,49,-266,153,419,10957
Josh King,MID,Fulham,268,5,50,5,79,1,2,0,0,1,0,0,0,0,1,0,0,0,10,3.2,6.8,46.0,5.6,0.38,0.03,0.41,1.25,5,True,16,1,1,2026-09-20T15:30:00Z,55,52946,65873,12927,273914
Rodrigo Muniz Carvalho,FWD,Fulham,271,5,50,5,10,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.36,1,True,16,1,1,2026-09-20T15:30:00Z,54,-865,1290,2155,43826
John Egan,DEF,Hull City,277,5,46,5,77,1,1,0,0,0,2,0,0,0,0,0,0,0,2,14.0,0.2,13.0,2.7,0.01,0.00,0.01,1.31,4,False,17,2,1,2026-09-19T14:00:00Z,41,-893,22052,22945,777916
Semi Ajayi,DEF,Hull City,279,5,46,5,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,9.4,1.2,10.0,2.1,0.01,0.01,0.02,1.44,4,False,17,2,1,2026-09-19T14:00:00Z,42,-10260,37046,47306,1544876
Lewie Coyle,DEF,Hull City,280,5,46,5,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,6.6,2.8,6.0,1.5,0.00,0.04,0.04,1.44,2,False,17,2,1,2026-09-19T14:00:00Z,40,119,1683,1564,76696
Ryan Giles,DEF,Hull City,282,5,46,5,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-1,12.2,38.8,0.0,5.1,0.00,0.08,0.08,1.44,5,False,17,2,1,2026-09-19T14:00:00Z,40,7413,18163,10750,317740
Mohamed Belloumi,MID,Hull City,286,5,46,5,82,1,4,0,1,0,2,0,0,0,1,0,0,0,22,33.0,29.1,41.0,10.3,0.35,0.31,0.66,1.31,11,False,17,2,1,2026-09-19T14:00:00Z,51,40978,60043,19065,536872
Matt Crooks,MID,Hull City,289,5,46,5,45,1,0,0,0,0,2,0,0,0,1,0,0,0,6,7.8,14.5,0.0,2.2,0.00,0.12,0.12,1.19,2,False,17,2,1,2026-09-19T14:00:00Z,44,801,4145,3344,54783
Regan Slater,MID,Hull City,290,5,46,5,77,1,2,0,0,0,2,0,0,0,0,0,0,0,9,4.2,23.8,9.0,3.7,0.13,0.03,0.16,1.31,3,False,17,2,1,2026-09-19T14:00:00Z,45,-18184,12539,30723,580698
Oli McBurnie,FWD,Hull City,295,5,46,5,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,3.0,12.6,20.0,3.6,0.36,0.02,0.38,1.44,6,False,17,2,1,2026-09-19T14:00:00Z,55,-8974,6012,14986,208175
Christian Walton,GKP,Ipswich Town,300,5,43,5,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,0.00,0.01,0.01,2.24,0,False,9,1,0,2026-09-19T14:00:00Z,44,583,1294,711,43826
Dara O'Shea,DEF,Ipswich Town,304,5,43,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,28.6,10.5,2.0,4.1,0.00,0.00,0.00,2.24,9,False,9,1,0,2026-09-19T14:00:00Z,40,-9975,1489,11464,295827
Leif Davis,DEF,Ipswich Town,305,5,43,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,10.4,6.3,9.0,2.6,0.42,0.02,0.44,2.24,5,False,9,1,0,2026-09-19T14:00:00Z,40,19259,39188,19929,756003
Jack Clarke,MID,Ipswich Town,313,5,43,5,65,1,2,0,0,0,1,0,0,0,0,0,0,0,10,10.0,30.1,2.0,4.2,0.00,0.33,0.33,1.68,4,False,9,1,0,2026-09-19T14:00:00Z,54,-659,101,760,21913
Abdul Fatawu,MID,Ipswich Town,315,5,43,5,66,1,-1,0,0,0,1,0,0,0,0,1,0,0,4,3.2,18.8,21.0,4.3,0.14,0.28,0.42,1.68,4,False,9,1,0,2026-09-19T14:00:00Z,54,-1988,47,2035,21913
Emersonn Correia da Silva,FWD,Ipswich Town,316,5,43,5,80,1,2,0,0,0,1,0,0,0,0,0,0,0,9,2.4,0.6,21.0,2.4,0.13,0.01,0.14,2.07,1,False,9,1,0,2026-09-19T14:00:00Z,55,8141,26865,18724,383480
Jaden Philogene,MID,Ipswich Town,318,5,43,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1.4,3.8,4.0,0.9,0.06,0.01,0.07,0.56,1,False,9,1,0,2026-09-19T14:00:00Z,54,-102,21,123,10957
Chuba Akpom,FWD,Ipswich Town,320,5,43,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,5.0,0.6,0.17,0.00,0.17,0.16,0,False,9,1,0,2026-09-19T14:00:00Z,50,-3872,4106,7978,131479
Pascal Struijk,DEF,Brighton,328,5,42,5,85,1,5,0,0,1,0,0,0,0,1,0,0,0,24,20.8,0.6,7.0,2.8,0.16,0.00,0.16,1.48,6,True,1,3,0,2026-09-19T14:00:00Z,49,141,620,479,21913
Jayden Bogle,DEF,Leeds,330,5,44,5,66,1,5,0,0,1,0,0,0,0,1,0,0,0,14,0.0,2.0,11.0,1.3,0.07,0.00,0.07,0.66,1,True,8,0,0,2026-09-20T13:00:00Z,46,79541,97854,18313,745047
Gabriel Gudmundsson,DEF,Leeds,331,5,44,5,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.0,19.7,2.0,3.8,0.00,0.03,0.03,1.06,5,True,8,0,0,2026-09-20T13:00:00Z,45,148,378,230,10957
James Justin,DEF,Leeds,332,5,44,5,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,19.2,14.9,5.0,3.9,0.05,0.12,0.17,1.06,9,True,8,0,0,2026-09-20T13:00:00Z,45,-1436,3109,4545,164349
Tarik Muharemović,DEF,Leeds,334,5,44,5,90,1,6,0,0,1,0,0,0,0,0,0,0,0,22,14.0,0.9,18.0,3.3,0.40,0.01,0.41,1.06,8,True,8,0,0,2026-09-20T13:00:00Z,50,3853,20363,16510,471132
Anton Stach,MID,Leeds,335,5,44,5,90,1,5,0,0,1,0,0,0,0,0,0,0,0,13,16.6,17.1,4.0,3.8,0.05,0.08,0.13,1.06,13,True,8,0,0,2026-09-20T13:00:00Z,60,-12433,3713,16146,273914
Noah Okafor,MID,Leeds,336,5,44,5,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,7.8,1.5,3.0,1.2,0.02,0.01,0.03,0.68,5,True,8,0,0,2026-09-20T13:00:00Z,58,-1347,1377,2724,43826
Brenden Aaronson,MID,Leeds,337,5,44,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.7,0.0,0.2,0.00,0.00,0.00,0.40,4,True,8,0,0,2026-09-20T13:00:00Z,53,-2604,160,2764,54783
Ethan Ampadu,MID,Leeds,338,5,44,5,90,1,5,0,0,1,0,0,0,0,0,0,0,0,19,18.8,24.2,0.0,4.3,0.00,0.10,0.10,1.06,14,True,8,0,0,2026-09-20T13:00:00Z,54,-2750,1155,3905,98609
Joe Gelhardt,MID,Hull City,340,5,46,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1.6,1.3,12.0,1.5,0.10,0.02,0.12,0.13,1,False,17,2,1,2026-09-19T14:00:00Z,50,-20,68,88,0
Daniel James,MID,Leeds,343,5,44,5,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.2,4.0,0.5,0.00,0.00,0.00,0.40,1,True,8,0,0,2026-09-20T13:00:00Z,49,-313,151,464,10957
Tanaka Ao,MID,Leeds,345,5,44,5,67,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0.0,1.2,5.0,0.4,0.14,0.00,0.14,0.66,5,True,8,0,0,2026-09-20T13:00:00Z,49,-104,1677,1781,32870
