name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Dango Ouattara,MID,Brentford,95,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,6.0,1.0,0.02,0.01,0.03,0.50,4,False,3,2,2,2026-09-12T14:00:00Z,63,-8807,557,9364,54201
Mikkel Damsgaard,MID,Brentford,96,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,7.8,6.0,1.3,0.10,0.00,0.10,0.50,4,False,3,2,2,2026-09-12T14:00:00Z,55,-4315,949,5264,43361
Vitaly Janelt,MID,Brentford,98,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,20,28.4,14.4,0.0,4.3,0.00,0.08,0.08,1.75,20,False,3,2,2,2026-09-12T14:00:00Z,50,8466,30737,22271,271005
Yehor Yarmoliuk,MID,Brentford,102,4,32,4,59,1,4,0,1,0,2,0,0,0,0,0,0,0,19,22.0,22.8,4.0,4.9,0.00,0.21,0.21,1.25,5,False,3,2,2,2026-09-12T14:00:00Z,48,-4776,1150,5926,75881
Frank Onyeka,MID,Coventry City,104,4,38,4,72,1,2,0,0,0,3,0,0,0,0,0,0,0,11,6.2,0.9,21.0,2.8,0.03,0.01,0.04,2.16,7,True,5,0,5,2026-09-13T13:00:00Z,49,-895,226,1121,10840
Jaidon Anthony,MID,Brentford,105,4,32,4,59,1,1,0,0,0,2,0,0,0,0,0,0,0,12,14.6,15.3,2.0,3.2,0.00,0.10,0.10,1.25,11,False,3,2,2,2026-09-12T14:00:00Z,59,-1090,397,1487,10840
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,4,32,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0.0,16.0,10.0,2.4,0.11,0.03,0.14,1.75,1,False,3,2,2,2026-09-12T14:00:00Z,79,-139777,10407,150184,1008138
Bart Verbruggen,GKP,Brighton,109,4,38,4,90,1,8,0,0,1,0,0,0,0,0,0,6,0,39,47.8,0.0,0.0,4.8,0.00,0.00,0.00,1.33,0,False,7,0,5,2026-09-13T13:00:00Z,45,-24651,61095,85746,2363161
Carl Rushworth,GKP,Coventry City,110,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,2,0,-5,18.0,0.0,0.0,1.8,0.00,0.01,0.01,2.81,0,True,5,0,5,2026-09-13T13:00:00Z,45,-7618,703,8321,86722
Jan Paul van Hecke,DEF,Spurs,112,4,37,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,38.4,15.2,7.0,6.1,0.14,0.05,0.19,1.11,13,True,9,0,0,2026-09-12T16:30:00Z,49,-358,26964,27322,726293
Ferdi Kadıoğlu,DEF,Brighton,113,4,38,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,6.4,15.4,0.0,2.2,0.00,0.09,0.09,1.33,2,False,7,0,5,2026-09-13T13:00:00Z,44,-8073,3131,11204,184283
Olivier Boscagli,DEF,Brighton,114,4,38,4,77,1,6,0,0,1,0,0,0,0,0,0,0,0,25,11.6,14.3,2.0,2.8,0.01,0.03,0.04,1.11,9,False,7,0,5,2026-09-13T13:00:00Z,45,-643,959,1602,32521
Maxim De Cuyper,DEF,Brighton,115,4,38,4,90,1,11,0,1,1,0,0,0,0,0,0,0,2,41,24.8,46.9,3.0,7.5,0.03,0.04,0.07,1.33,1,False,7,0,5,2026-09-13T13:00:00Z,49,224711,299470,74759,2623326
Lewis Dunk,DEF,Brighton,116,4,38,4,90,1,12,1,0,1,0,0,0,0,0,0,0,0,39,57.2,4.3,7.0,6.9,0.03,0.03,0.06,1.33,6,False,7,0,5,2026-09-13T13:00:00Z,45,12924,20315,7391,162603
João Pedro Loureiro da Costa,DEF,Brighton,119,4,38,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0.00,0.00,0.00,0.04,1,False,7,0,5,2026-09-13T13:00:00Z,45,-72,151,223,0
Pascal Groß,MID,Brighton,124,4,38,4,90,1,17,1,2,1,0,0,0,0,0,0,0,3,56,83.8,79.1,18.0,18.1,0.82,0.19,1.01,1.33,6,False,7,0,5,2026-09-13T13:00:00Z,57,350646,413500,62854,2135517
Matt O'Riley,MID,Brighton,126,4,38,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0.00,0.01,0.01,0.04,1,False,7,0,5,2026-09-13T13:00:00Z,54,-505,441,946,10840
Diego Gómez Amarilla,MID,Brighton,127,4,38,4,83,1,3,0,0,1,0,0,0,0,0,0,0,0,6,2.4,9.0,9.0,2.0,0.14,0.06,0.20,1.30,3,False,7,0,5,2026-09-13T13:00:00Z,50,-38639,9486,48125,487809
Yasin Ayari,MID,Brighton,129,4,38,4,90,1,8,1,0,1,0,0,0,0,0,0,0,0,38,39.0,6.8,27.0,7.3,0.31,0.03,0.34,1.33,7,False,7,0,5,2026-09-13T13:00:00Z,54,-265,2536,2801,43361
Danny Welbeck,FWD,Chelsea,136,4,33,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,0.00,0.06,0.06,0.54,1,True,11,2,2,2026-09-12T14:00:00Z,59,-1403,7294,8697,86722
Charalampos Kostoulas,FWD,Brighton,138,4,38,4,83,1,10,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,0.39,0.01,0.40,1.30,7,False,7,0,5,2026-09-13T13:00:00Z,55,25305,34419,9114,86722
Reece James,DEF,Chelsea,142,4,33,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,0.16,0.14,0.30,1.38,4,True,11,2,2,2026-09-12T14:00:00Z,54,-64069,15157,79226,769653
Malo Gusto,DEF,Chelsea,144,4,33,4,77,1,1,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,0.04,0.07,0.11,0.84,5,True,11,2,2,2026-09-12T14:00:00Z,50,-7244,3104,10348,108402
Wesley Fofana,DEF,Chelsea,145,4,33,4,85,1,1,0,0,0,2,0,0,0,0,0,0,0,10,18.4,4.7,4.0,2.7,0.00,0.03,0.03,0.89,6,True,11,2,2,2026-09-12T14:00:00Z,50,-134,2244,2378,21680
Tosin Adarabioyo,DEF,Chelsea,147,4,33,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,0.00,0.00,0.00,0.03,4,True,11,2,2,2026-09-12T14:00:00Z,44,-385,300,685,21680
Jorrel Hato,DEF,Chelsea,148,4,33,4,45,1,0,0,0,0,2,0,0,0,0,0,0,0,-8,3.8,2.9,2.0,0.9,0.00,0.10,0.10,0.44,3,True,11,2,2,2026-09-12T14:00:00Z,45,-11221,3464,14685,97562
Levi Samuels Colwill,DEF,Chelsea,149,4,33,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,26.8,12.2,4.0,4.3,0.00,0.01,0.01,1.38,6,True,11,2,2,2026-09-12T14:00:00Z,49,-11927,1402,13329,97562
Axel Disasi,DEF,Chelsea,153,4,33,4,33,1,-3,0,0,0,3,0,0,0,0,1,0,0,-18,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.38,6,True,11,2,2,2026-09-12T14:00:00Z,45,-3264,111,3375,10840
Cole Palmer,MID,Chelsea,154,4,33,4,90,1,5,0,1,0,2,0,0,0,0,0,0,0,28,18.6,37.6,12.0,6.8,0.13,0.25,0.38,1.38,3,True,11,2,2,2026-09-12T14:00:00Z,97,7822,117865,110043,2905171
Enzo Fernández,MID,Chelsea,155,4,33,4,81,1,2,0,0,1,0,0,0,0,1,0,0,0,17,10.4,20.7,15.0,4.6,0.18,0.13,0.31,0.50,10,True,11,2,2,2026-09-12T14:00:00Z,69,13899,36875,22976,368566
Pedro Lomba Neto,MID,Chelsea,156,4,33,4,85,1,2,0,0,0,2,0,0,0,0,0,0,0,17,15.8,31.3,27.0,7.4,0.05,0.10,0.15,0.89,7,True,11,2,2,2026-09-12T14:00:00Z,65,-5310,10106,15416,151763
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,4,33,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,21.0,2.7,0.03,0.07,0.10,0.49,1,True,11,2,2,2026-09-12T14:00:00Z,63,-5763,2095,7858,75881
Roméo Lavia,MID,Chelsea,161,4,33,4,68,1,2,0,0,0,2,0,0,0,0,0,0,0,14,7.4,4.9,0.0,1.2,0.00,0.07,0.07,0.84,9,True,11,2,2,2026-09-12T14:00:00Z,50,-1246,1992,3238,21680
João Pedro Junqueira de Jesus,FWD,Chelsea,165,4,33,4,90,1,12,1,1,0,2,0,0,0,0,0,0,3,44,54.4,15.7,31.0,10.1,0.29,0.04,0.33,1.38,2,True,11,2,2,2026-09-12T14:00:00Z,78,95386,225612,130226,8043421
Nicolas Jackson,FWD,Chelsea,166,4,33,4,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,2.0,0.2,0.00,0.04,0.04,0.39,0,True,11,2,2,2026-09-12T14:00:00Z,65,-13206,10273,23479,130082
Liam Delap,FWD,Chelsea,167,4,33,4,90,1,5,1,0,0,1,0,0,0,1,0,0,0,25,28.6,12.6,38.0,7.9,0.63,0.08,0.71,0.73,4,True,11,2,2,2026-09-12T14:00:00Z,55,78507,90228,11721,184283
Bobby Thomas,DEF,Coventry City,173,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-17,6.8,0.4,23.0,3.0,0.19,0.07,0.26,2.81,8,True,5,0,5,2026-09-13T13:00:00Z,40,-27376,22062,49438,953937
Milan van Ewijk,DEF,Coventry City,175,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-5,18.8,11.6,4.0,3.4,0.00,0.04,0.04,2.81,7,True,5,0,5,2026-09-13T13:00:00Z,40,-63833,10247,74080,1073179
Jay Dasilva,DEF,Coventry City,176,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-7,12.8,26.0,0.0,3.9,0.00,0.33,0.33,2.81,3,True,5,0,5,2026-09-13T13:00:00Z,40,-2600,616,3216,75881
Aurèle Amenda,DEF,Coventry City,182,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-12,18.2,10.3,4.0,3.3,0.00,0.00,0.00,2.81,8,True,5,0,5,2026-09-13T13:00:00Z,40,-2577,1355,3932,75881
Jack Rudoni,MID,Coventry City,183,4,38,4,72,1,2,0,0,0,3,0,0,0,0,0,0,0,11,10.8,55.5,25.0,9.1,0.33,0.73,1.06,2.16,5,True,5,0,5,2026-09-13T13:00:00Z,50,-738,312,1050,10840
Matt Grimes,MID,Coventry City,184,4,38,4,83,1,2,0,0,0,4,0,0,0,0,0,0,0,9,5.6,5.8,2.0,1.3,0.05,0.02,0.07,2.60,3,True,5,0,5,2026-09-13T13:00:00Z,49,-963,444,1407,10840
Ephron Mason-Clark,MID,Coventry City,186,4,38,4,59,1,1,0,0,0,2,0,0,0,0,0,0,0,5,6.0,1.0,44.0,5.1,0.49,0.01,0.50,1.37,4,True,5,0,5,2026-09-13T13:00:00Z,54,-529,72,601,10840
Victor Torp,MID,Coventry City,188,4,38,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.4,0.0,0.1,0.00,0.00,0.00,0.21,0,True,5,0,5,2026-09-13T13:00:00Z,54,-722,28,750,10840
Brandon Thomas-Asante,FWD,Coventry City,194,4,38,4,17,0,1,0,0,0,2,0,0,0,0,0,0,0,7,6.0,0.5,26.0,3.3,0.21,0.03,0.24,0.64,0,True,5,0,5,2026-09-13T13:00:00Z,50,-2549,5863,8412,86722
Walter Benítez,GKP,Crystal Palace,199,4,34,4,90,1,2,0,0,0,3,0,0,0,0,0,3,0,3,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.68,0,True,12,2,3,2026-09-12T14:00:00Z,45,342,907,565,10840
Maxence Lacroix,DEF,Chelsea,200,4,33,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.0,0.0,0.4,0.00,0.00,0.00,0.49,3,True,11,2,2,2026-09-12T14:00:00Z,60,-81037,6413,87450,780494
Daniel Muñoz Mejía,DEF,Crystal Palace,201,4,34,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,23,31.6,55.9,39.0,12.7,0.22,0.18,0.40,0.82,7,True,12,2,3,2026-09-12T14:00:00Z,54,3709,39045,35336,617891
Chris Richards,DEF,Crystal Palace,202,4,34,4,90,1,2,0,0,0,3,0,0,0,1,0,0,0,2,22.4,5.9,0.0,2.8,0.00,0.06,0.06,1.68,13,True,12,2,3,2026-09-12T14:00:00Z,50,-4679,1341,6020,65041
Tyrick Mitchell,DEF,Crystal Palace,204,4,34,4,76,1,1,0,0,0,2,0,0,0,0,0,0,0,6,7.8,18.1,0.0,2.6,0.00,0.06,0.06,1.13,1,True,12,2,3,2026-09-12T14:00:00Z,45,-29617,16449,46066,682932
Brennan Johnson,MID,Everton,209,4,37,4,74,1,3,0,0,1,0,0,0,0,0,0,0,0,13,11.2,29.0,6.0,4.6,0.16,0.18,0.34,0.43,6,False,19,0,0,2026-09-12T16:30:00Z,59,397,1358,961,10840
Adam Wharton,MID,Crystal Palace,210,4,34,4,76,1,2,0,0,0,2,0,0,0,0,0,0,0,13,5.2,11.8,3.0,2.0,0.08,0.04,0.12,1.13,5,True,12,2,3,2026-09-12T14:00:00Z,55,-6335,2067,8402,86722
Yéremy Pino Santos,MID,Crystal Palace,211,4,34,4,36,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,2.7,2.0,0.5,0.00,0.01,0.01,0.38,1,True,12,2,3,2026-09-12T14:00:00Z,55,-6955,1131,8086,43361
Will Hughes,MID,Crystal Palace,212,4,34,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5.6,15.0,0.0,2.1,0.00,0.04,0.04,0.55,4,True,12,2,3,2026-09-12T14:00:00Z,44,-47100,17551,64651,867215
Jefferson Lerma Solís,MID,Crystal Palace,213,4,34,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0.00,0.00,0.00,0.48,1,True,12,2,3,2026-09-12T14:00:00Z,49,-423,130,553,10840
Daichi Kamada,MID,Crystal Palace,214,4,34,4,83,1,8,0,2,0,2,0,0,0,0,0,0,0,30,36.2,21.9,2.0,6.0,0.00,0.05,0.05,1.20,1,True,12,2,3,2026-09-12T14:00:00Z,50,10738,15447,4709,54201
Jørgen Strand Larsen,FWD,Crystal Palace,222,4,34,4,83,1,8,1,0,0,2,0,0,0,0,0,0,2,39,40.8,12.8,31.0,8.5,0.09,0.02,0.11,1.20,2,True,12,2,3,2026-09-12T14:00:00Z,60,3304,9491,6187,65041
Jordan Pickford,GKP,Everton,226,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,2,0,25,11.6,0.0,0.0,1.2,0.00,0.00,0.00,0.69,0,False,19,0,0,2026-09-12T16:30:00Z,55,17019,46284,29265,964777
James Tarkowski,DEF,Everton,229,4,37,4,90,1,8,0,0,1,0,0,0,0,0,0,0,2,32,19.2,1.8,0.0,2.1,0.00,0.01,0.01,0.69,8,False,19,0,0,2026-09-12T16:30:00Z,61,167503,199856,32353,1474266
Jarrad Branthwaite,DEF,Everton,230,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,30.0,3.4,0.0,3.3,0.00,0.00,0.00,0.69,9,False,19,0,0,2026-09-12T16:30:00Z,55,22749,31697,8948,238484
Jake O'Brien,DEF,Everton,232,4,37,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.26,1,False,19,0,0,2026-09-12T16:30:00Z,49,-1058,826,1884,32521
Vitalii Mykolenko,DEF,Everton,233,4,37,4,90,1,11,0,0,1,0,0,0,0,0,0,0,3,38,24.4,11.3,4.0,4.0,0.00,0.07,0.07,0.69,11,False,19,0,0,2026-09-12T16:30:00Z,45,118077,132571,14494,346886
Kiernan Dewsbury-Hall,MID,Everton,236,4,37,4,90,1,2,0,0,1,0,0,0,0,1,0,0,0,16,15.0,19.0,28.0,6.2,0.17,0.09,0.26,0.69,6,False,19,0,0,2026-09-12T16:30:00Z,65,60722,101140,40418,585370
Iliman Ndiaye,MID,Everton,237,4,37,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,15,9.8,1.8,2.0,1.4,0.00,0.01,0.01,0.80,10,False,19,0,0,2026-09-12T16:30:00Z,59,-99366,26827,126193,845535
Jack Grealish,MID,Man City,238,4,39,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.2,2.0,0.7,0.00,0.01,0.01,0.30,4,False,16,0,1,2026-09-13T15:30:00Z,65,2069,6380,4311,43361
James Garner,MID,Everton,239,4,37,4,90,1,4,0,0,1,0,0,0,0,1,0,0,0,23,23.6,5.1,7.0,3.6,0.04,0.02,0.06,0.69,17,False,19,0,0,2026-09-12T16:30:00Z,60,4778,6870,2092,21680
Tim Iroegbunam,MID,Everton,240,4,37,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.35,2,False,19,0,0,2026-09-12T16:30:00Z,50,117,324,207,0
Tyrique George,MID,Everton,242,4,37,4,64,1,3,0,0,1,0,0,0,0,0,0,0,0,13,6.4,15.4,5.0,2.7,0.05,0.15,0.20,0.39,3,False,19,0,0,2026-09-12T16:30:00Z,55,23027,30151,7124,97562
Harrison Armstrong,MID,Everton,244,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,12.4,4.5,2.0,1.9,0.00,0.02,0.02,0.69,5,False,19,0,0,2026-09-12T16:30:00Z,50,1003,5700,4697,43361
Hayden Hackney,MID,Everton,247,4,37,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,10.8,4.0,1.8,0.00,0.02,0.02,0.26,1,False,19,0,0,2026-09-12T16:30:00Z,55,-878,509,1387,21680
Thierno Barry,FWD,Everton,249,4,37,4,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,3.2,14.0,57.0,7.4,0.67,0.03,0.70,0.69,2,False,19,0,0,2026-09-12T16:30:00Z,56,50609,106650,56041,737133
Bernd Leno,GKP,Fulham,250,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,3,2,29,25.4,0.0,0.0,2.5,0.00,0.00,0.00,1.28,0,False,14,0,0,2026-09-12T14:00:00Z,45,13021,24042,11021,325206
Antonee Robinson,DEF,Fulham,254,4,35,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,17.6,22.1,6.0,4.6,0.05,0.05,0.10,1.28,9,False,14,0,0,2026-09-12T14:00:00Z,45,-332,7113,7445,151763
Kenny Tete,DEF,Fulham,256,4,35,4,27,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,2.0,0.4,0.00,0.00,0.00,0.65,3,False,14,0,0,2026-09-12T14:00:00Z,44,-873,273,1146,21680
Calvin Bassey,DEF,Fulham,257,4,35,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,23.4,0.7,21.0,4.5,0.05,0.00,0.05,1.28,8,False,14,0,0,2026-09-12T14:00:00Z,45,21,2585,2564,75881
Timothy Castagne,DEF,Fulham,258,4,35,4,71,1,6,0,0,1,0,0,0,0,0,0,0,0,23,11.2,0.8,2.0,1.4,0.00,0.01,0.01,0.74,5,False,14,0,0,2026-09-12T14:00:00Z,45,4117,9021,4904,86722
Issa Diop,DEF,Ipswich Town,259,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,15.0,1.8,2.0,1.9,0.00,0.13,0.13,0.62,7,False,8,2,3,2026-09-12T14:00:00Z,40,-58104,13943,72047,1474266
Harry Wilson,MID,Leeds,260,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.2,4.7,0.0,0.8,0.00,0.03,0.03,0.30,2,True,17,4,1,2026-09-14T19:00:00Z,63,-39103,2668,41771,260165
Alex Iwobi,MID,Fulham,261,4,35,4,76,1,3,0,0,1,0,0,0,0,0,0,0,0,15,7.6,33.7,10.0,5.1,0.15,0.11,0.26,0.81,4,False,14,0,0,2026-09-12T14:00:00Z,54,-4326,2094,6420,75881
Emile Smith Rowe,MID,Fulham,262,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,0.00,0.00,0.00,0.46,2,False,14,0,0,2026-09-12T14:00:00Z,54,-2008,399,2407,32521
Kevin Santos Lopes de Macedo,MID,Fulham,263,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,3.3,1.0,0.5,0.03,0.07,0.10,0.54,3,False,14,0,0,2026-09-12T14:00:00Z,53,-17,459,476,0
Oscar Bobb,MID,Fulham,264,4,35,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.0,30.0,4.0,4.4,0.00,0.13,0.13,0.63,7,False,14,0,0,2026-09-12T14:00:00Z,55,-984,1756,2740,32521
Sander Berge,MID,Fulham,265,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,18.6,11.7,6.0,3.6,0.00,0.01,0.01,1.28,9,False,14,0,0,2026-09-12T14:00:00Z,49,-923,1218,2141,32521
Saša Lukić,MID,Ipswich Town,267,4,34,4,76,1,1,0,0,0,2,0,0,0,1,0,0,0,8,10.2,23.5,2.0,3.6,0.00,0.10,0.10,0.35,10,False,8,2,3,2026-09-12T14:00:00Z,50,-600,259,859,10840
Josh King,MID,Fulham,268,4,35,4,76,1,3,0,0,1,0,0,0,0,0,0,0,0,19,11.4,14.3,37.0,6.3,0.21,0.09,0.30,0.81,4,False,14,0,0,2026-09-12T14:00:00Z,55,41954,58567,16613,173443
Rodrigo Muniz Carvalho,FWD,Fulham,271,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,2.0,0.4,0.00,0.00,0.00,0.46,1,False,14,0,0,2026-09-12T14:00:00Z,54,-1848,2255,4103,43361
John Egan,DEF,Hull City,277,4,33,4,90,1,2,0,0,0,2,0,0,0,1,0,0,0,-1,14.2,0.5,6.0,2.1,0.04,0.00,0.04,0.91,14,False,6,2,2,2026-09-12T14:00:00Z,41,48780,78847,30067,747973
Semi Ajayi,DEF,Hull City,279,4,33,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-6,5.4,1.3,6.0,1.3,0.13,0.00,0.13,0.91,3,False,6,2,2,2026-09-12T14:00:00Z,42,118348,179808,61460,1495946
Lewie Coyle,DEF,Hull City,280,4,33,4,81,1,1,0,0,0,2,0,0,0,0,0,0,0,2,5.6,10.9,5.0,2.2,0.13,0.01,0.14,0.72,3,False,6,2,2,2026-09-12T14:00:00Z,40,5490,8449,2959,75881
Ryan Giles,DEF,Hull City,282,4,33,4,90,1,4,0,1,0,2,0,0,0,0,0,0,0,20,32.4,33.5,0.0,6.6,0.00,0.17,0.17,0.91,7,False,6,2,2,2026-09-12T14:00:00Z,40,82545,97431,14886,281845
Mohamed Belloumi,MID,Hull City,286,4,33,4,59,1,13,2,0,0,1,0,0,0,0,0,0,2,43,68.2,11.7,31.0,11.1,0.17,0.06,0.23,0.26,1,False,6,2,2,2026-09-12T14:00:00Z,51,236089,257386,21297,390247
Matt Crooks,MID,Hull City,289,4,33,4,68,1,1,0,0,0,2,0,0,0,1,0,0,0,2,11.0,0.4,0.0,1.1,0.00,0.00,0.00,0.55,10,False,6,2,2,2026-09-12T14:00:00Z,45,-787,3120,3907,54201
Regan Slater,MID,Hull City,290,4,33,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,22,19.2,26.9,7.0,5.3,0.04,0.10,0.14,0.91,11,False,6,2,2,2026-09-12T14:00:00Z,45,4716,45642,40926,607051
Oli McBurnie,FWD,Hull City,295,4,33,4,81,1,4,0,1,0,2,0,0,0,1,0,0,0,17,23.6,10.8,19.0,5.3,0.33,0.04,0.37,0.72,3,False,6,2,2,2026-09-12T14:00:00Z,55,5892,24192,18300,216804
Dara O'Shea,DEF,Ipswich Town,304,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,29.6,30.8,4.0,6.4,0.00,0.08,0.08,0.62,9,False,8,2,3,2026-09-12T14:00:00Z,40,-8603,4455,13058,314366
Leif Davis,DEF,Ipswich Town,305,4,34,4,90,1,14,1,2,0,2,0,0,0,0,0,0,1,35,54.8,17.1,39.0,11.1,0.52,0.19,0.71,0.62,2,False,8,2,3,2026-09-12T14:00:00Z,40,121891,143636,21745,693772
Jacob Greaves,DEF,Ipswich Town,306,4,34,4,87,1,1,0,0,0,2,0,0,0,0,0,0,0,7,18.8,2.0,0.0,2.1,0.00,0.01,0.01,0.62,6,False,8,2,3,2026-09-12T14:00:00Z,40,-3359,977,4336,130082
Jack Clarke,MID,Ipswich Town,313,4,34,4,62,1,1,0,0,0,1,0,0,0,1,0,0,0,8,5.0,13.0,21.0,3.9,0.15,0.02,0.17,0.20,2,False,8,2,3,2026-09-12T14:00:00Z,54,-1557,353,1910,21680
Abdul Fatawu,MID,Ipswich Town,315,4,34,4,61,1,1,0,0,0,1,0,0,0,1,0,0,0,6,6.2,11.3,6.0,2.4,0.00,0.05,0.05,0.20,7,False,8,2,3,2026-09-12T14:00:00Z,55,-1369,417,1786,21680
Emersonn Correia da Silva,FWD,Ipswich Town,316,4,34,4,62,1,12,1,1,0,1,0,0,0,0,0,0,3,45,46.6,12.4,33.0,9.2,0.44,0.05,0.49,0.20,2,False,8,2,3,2026-09-12T14:00:00Z,55,92441,109893,17452,303525
Jaden Philogene,MID,Ipswich Town,318,4,34,4,28,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.8,9.0,1.3,0.02,0.00,0.01,0.41,3,False,8,2,3,2026-09-12T14:00:00Z,54,-190,71,261,10840
Pascal Struijk,DEF,Brighton,328,4,38,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,0.00,0.01,0.01,0.22,4,False,7,0,5,2026-09-13T13:00:00Z,49,-1348,478,1826,21680
Jayden Bogle,DEF,Leeds,330,4,40,4,82,1,15,1,0,1,0,0,0,0,0,0,0,3,45,47.8,18.5,71.0,13.7,0.41,0.05,0.46,0.59,3,True,17,4,1,2026-09-14T19:00:00Z,45,185277,199642,14365,455288
Gabriel Gudmundsson,DEF,Leeds,331,4,40,4,72,1,6,0,0,1,0,0,0,0,0,0,0,0,26,10.0,8.6,4.0,2.3,0.00,0.18,0.18,0.58,4,True,17,4,1,2026-09-14T19:00:00Z,45,594,961,367,10840
James Justin,DEF,Leeds,332,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,18.4,25.6,4.0,4.8,0.00,0.28,0.28,0.88,5,True,17,4,1,2026-09-14T19:00:00Z,45,-2638,5498,8136,162603
Tarik Muharemović,DEF,Leeds,334,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,27,37.0,10.5,2.0,5.0,0.00,0.02,0.02,0.88,11,True,17,4,1,2026-09-14T19:00:00Z,50,20198,36619,16421,444448
Anton Stach,MID,Leeds,335,4,40,4,87,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.0,40.4,12.0,6.4,0.43,0.07,0.50,0.59,10,True,17,4,1,2026-09-14T19:00:00Z,60,-8631,13917,22548,292685
