name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-72746,24335,97081,1557117
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,63,-84065,2314,86379,330621
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,-8953,1676,10629,85321
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-2767,625,3392,31996
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,-2587,1649,4236,31996
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,50,-2907,503,3410,31996
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,50,-435,516,951,10665
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,36849,59704,22855,117317
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,45,-2711,202,2913,31996
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-2803,2444,5247,42661
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,132027,179096,47069,671907
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,41,185872,239209,53337,1247827
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,2471,5102,2631,63991
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,26394,36132,9738,149313
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,50,10753,18530,7777,106652
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,48493,108975,60482,565255
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,-12007,16040,28047,202638
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-16611,10855,27466,319956
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,-13560,29397,42957,543924
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-4604,1285,5889,127982
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,55,-2152,327,2479,21330
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,55,-334,1335,1669,21330
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,1135,19042,17907,181308
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,45,-4233,5400,9633,127982
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-7277,3261,10538,95987
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,50,-726,996,1722,21330
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,45,63230,78527,15297,181308
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,380,751,371,10665
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,2561,16724,14163,159978
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,38114,81629,43515,383947
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-13663,20531,34194,298625
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,59,-2781,1391,4172,31996
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,54,-6819,771,7590,63991
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,55,-9431,1824,11255,106652
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,2051,4247,2196,21330
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-244005,69019,313024,2463658
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,-787,4384,5171,53326
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,7732,28239,20507,415942
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-31847,58617,90464,1834412
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-15693,8164,23857,298625
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,8927,32492,23565,287960
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,74,-156763,13660,170423,874545
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,456349,612358,156009,1461130
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-252983,140925,393908,4095431
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,59,-25132,3968,29100,149313
Alexis Mac Allister,MID,Liverpool,372,3,21,3,83,1,2,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,0.08,0.02,0.10,0.60,11,False,12,0,2,2026-09-04T19:00:00Z,54,-8246,7650,15896,149313
Trey Nyoni,MID,Liverpool,375,3,21,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.15,0,False,12,0,2,2026-09-04T19:00:00Z,49,-201,352,553,0
Victor Munoz,MID,Liverpool,377,3,21,3,63,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0.00,0.02,0.02,0.58,4,False,12,0,2,2026-09-04T19:00:00Z,65,-8828,13038,21866,127982
Alexander Isak,FWD,Liverpool,379,3,21,3,63,1,13,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,0.21,0.05,0.26,0.58,3,False,12,0,2,2026-09-04T19:00:00Z,91,428583,499319,70736,2325010
Lewis Koumas,MID,Liverpool,381,3,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,0,2,2026-09-04T19:00:00Z,50,-146,106,252,0
Gianluigi Donnarumma,GKP,Man City,384,3,26,3,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,0.00,0.00,0.00,1.37,0,True,7,1,0,2026-09-05T14:00:00Z,55,-29310,24580,53890,821219
James Trafford,GKP,Leeds,385,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,0.00,0.00,0.00,2.19,0,False,5,1,1,2026-09-05T14:00:00Z,50,11955,46112,34157,575920
Marc Guéhi,DEF,Man City,388,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,0.00,0.02,0.02,1.37,9,True,7,1,0,2026-09-05T14:00:00Z,60,-7033,72356,79389,1983724
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,3,26,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,0.00,0.03,0.03,1.37,3,True,7,1,0,2026-09-05T14:00:00Z,55,-4006,8333,12339,191973
Joško Gvardiol,DEF,Man City,391,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,18.8,6.9,7.0,3.3,0.01,0.02,0.03,1.37,8,True,7,1,0,2026-09-05T14:00:00Z,56,137527,242306,104779,2133037
Abdukodir Khusanov,DEF,Man City,393,3,26,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,13.6,3.9,0.0,1.8,0.00,0.02,0.02,1.37,6,True,7,1,0,2026-09-05T14:00:00Z,55,-5187,4774,9961,170643
Antoine Semenyo,MID,Man City,397,3,26,3,90,1,6,0,1,1,0,0,0,0,0,0,0,0,26,22.6,45.9,11.0,8.0,0.05,0.34,0.39,1.37,4,True,7,1,0,2026-09-05T14:00:00Z,84,-193853,28034,221887,1845077
Phil Foden,MID,Man City,398,3,26,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.4,14.8,7.0,2.6,0.62,0.01,0.63,0.50,1,True,7,1,0,2026-09-05T14:00:00Z,70,-126868,13859,140727,469268
Rayan Cherki,MID,Man City,399,3,26,3,65,1,3,0,0,1,0,0,0,0,0,0,0,0,23,7.4,52.2,24.0,8.4,0.21,0.30,0.51,0.86,3,True,7,1,0,2026-09-05T14:00:00Z,78,-45647,236416,282063,3178225
Omar Marmoush,FWD,Man City,401,3,26,3,83,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0.17,0.01,0.18,0.88,0,True,7,1,0,2026-09-05T14:00:00Z,70,1073,31511,30438,234634
Sávio Moreira de Oliveira,MID,Spurs,403,3,28,3,60,1,3,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0.02,0.27,0.29,0.49,0,False,18,0,0,2026-09-05T14:00:00Z,65,-977,8165,9142,74656
Nico González Iglesias,MID,Man City,405,3,26,3,76,1,2,0,0,0,2,0,0,0,0,0,0,0,11,6.2,12.4,2.0,2.1,0.00,0.01,0.01,1.33,7,True,7,1,0,2026-09-05T14:00:00Z,55,299,2894,2595,31996
Erling Haaland,FWD,Man City,411,3,26,3,90,1,9,1,0,1,0,0,0,0,0,0,0,3,40,48.8,13.6,63.0,12.5,1.06,0.48,1.54,1.37,7,True,7,1,0,2026-09-05T14:00:00Z,155,36243,124737,88494,7604276
Senne Lammens,GKP,Man Utd,412,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,31.8,0.0,0.0,3.2,0.00,0.00,0.00,1.01,0,False,9,2,2,2026-09-06T13:00:00Z,50,-151941,8793,160734,1269157
Patrick Dorgu,MID,Man Utd,415,3,30,3,20,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.3,2.0,0.8,0.00,0.01,0.01,0.36,3,False,9,2,2,2026-09-06T13:00:00Z,58,-12537,1298,13835,63991
Diogo Dalot Teixeira,DEF,Man Utd,417,3,30,3,83,1,1,0,0,0,1,0,0,0,1,0,0,0,8,4.8,22.7,6.0,3.4,0.01,0.01,0.02,0.92,4,False,9,2,2,2026-09-06T13:00:00Z,49,-20679,2981,23660,202638
Harry Maguire,DEF,Man Utd,418,3,30,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,1,26.8,1.3,2.0,3.0,0.00,0.01,0.01,1.01,12,False,9,2,2,2026-09-06T13:00:00Z,49,-225141,13306,238447,1247827
Lisandro Martínez,DEF,Man Utd,419,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,7,29.0,0.3,0.0,2.9,0.00,0.00,0.00,1.01,10,False,9,2,2,2026-09-06T13:00:00Z,50,-4767,4473,9240,127982
Leny Yoro,DEF,Man Utd,420,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.0,0.6,2.0,0.9,0.00,0.01,0.01,0.09,3,False,9,2,2,2026-09-06T13:00:00Z,49,-4476,695,5171,53326
Noussair Mazraoui,DEF,Man Utd,422,3,30,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.5,2.0,0.5,0.00,0.01,0.01,0.07,1,False,9,2,2,2026-09-06T13:00:00Z,44,-6916,1105,8021,63991
Luke Shaw,DEF,Man Utd,423,3,30,3,90,1,4,0,1,0,1,0,0,0,1,0,0,0,22,42.4,24.8,3.0,7.0,0.02,0.23,0.25,0.94,8,False,9,2,2,2026-09-06T13:00:00Z,44,-214198,18608,232806,1418469
Bruno Borges Fernandes,MID,Man Utd,426,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.4,33.6,14.0,5.1,0.15,0.06,0.21,1.01,2,False,9,2,2,2026-09-06T13:00:00Z,120,-346178,91776,437954,4778002
Bryan Mbeumo,MID,Man Utd,427,3,30,3,90,1,8,1,0,0,2,0,0,0,0,0,0,1,29,39.8,13.7,18.0,7.2,0.05,0.03,0.08,1.01,8,False,9,2,2,2026-09-06T13:00:00Z,79,-208683,108981,317664,2644966
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,10,2.8,6.2,10.0,1.9,0.12,0.05,0.17,0.65,3,False,9,2,2,2026-09-06T13:00:00Z,79,-96276,7561,103837,725233
Marcus Rashford,MID,Man Utd,429,3,30,3,69,1,3,0,0,1,0,0,0,0,0,0,0,0,11,3.8,12.5,8.0,2.4,0.00,0.06,0.06,0.65,4,False,9,2,2,2026-09-06T13:00:00Z,70,-3262,16864,20126,170643
Kobbie Mainoo,MID,Man Utd,432,3,30,3,83,1,9,0,1,0,1,0,0,0,0,0,0,2,32,34.2,24.5,0.0,5.9,0.00,0.07,0.07,0.92,15,False,9,2,2,2026-09-06T13:00:00Z,55,12770,21349,8579,138647
Benjamin Sesko,FWD,Man Utd,439,3,30,3,20,0,5,1,0,0,2,0,0,0,0,0,0,0,28,31.2,0.2,21.0,5.2,0.29,0.00,0.29,0.36,0,False,9,2,2,2026-09-06T13:00:00Z,70,-1,17709,17710,181308
Malick Thiaw,DEF,Newcastle,445,3,27,3,90,1,-1,0,0,0,2,1,0,0,0,0,0,0,0,7.6,12.3,2.0,2.2,0.00,0.05,0.05,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,50,-806,31576,32382,223969
Sven Botman,DEF,Newcastle,447,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,26.0,0.9,4.0,3.1,0.00,0.16,0.16,1.37,9,True,3,2,2,2026-09-05T11:30:00Z,50,-180,6082,6262,74656
Lewis Hall,DEF,Newcastle,449,3,27,3,89,1,4,0,1,0,2,0,0,0,0,0,0,0,20,28.0,13.4,3.0,4.4,0.01,0.01,0.02,1.35,6,True,3,2,2,2026-09-05T11:30:00Z,51,287640,363615,75975,1343813
Tino Livramento,DEF,Newcastle,450,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.02,0,True,3,2,2,2026-09-05T11:30:00Z,49,1603,2260,657,10665
Harvey Barnes,MID,Newcastle,453,3,27,3,90,1,12,1,1,0,2,0,0,0,0,0,0,2,37,33.0,2.8,23.0,5.9,0.11,0.03,0.14,1.37,6,True,3,2,2,2026-09-05T11:30:00Z,60,97186,134493,37307,234634
Anthony Elanga,MID,Newcastle,454,3,27,3,76,1,1,0,0,0,2,0,0,0,1,0,0,0,8,8.4,31.8,4.0,4.4,0.00,0.23,0.23,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,61,97728,233314,135586,1183835
Sandro Tonali,MID,Spurs,455,3,28,3,90,1,5,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,0.00,0.01,0.01,0.92,12,False,18,0,0,2026-09-05T14:00:00Z,54,-19608,9413,29021,277295
Jacob Ramsey,MID,Newcastle,456,3,27,3,27,0,6,1,0,0,0,0,0,0,0,0,0,0,22,32.4,0.8,17.0,5.0,0.11,0.02,0.13,0.04,4,True,3,2,2,2026-09-05T11:30:00Z,49,5008,8434,3426,42661
Jacob Murphy,MID,Newcastle,457,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.04,1,True,3,2,2,2026-09-05T11:30:00Z,59,-737,760,1497,10665
Lewis Miley,MID,Newcastle,459,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,11,3.2,1.1,2.0,0.6,0.00,0.02,0.02,1.33,4,True,3,2,2,2026-09-05T11:30:00Z,55,-311,755,1066,10665
Joe Willock,MID,Newcastle,460,3,27,3,62,1,2,0,0,0,2,0,0,0,0,0,0,0,6,6.0,2.2,11.0,1.9,0.36,0.01,0.37,1.33,3,True,3,2,2,2026-09-05T11:30:00Z,50,4603,11397,6794,53326
Sean Steur,MID,Newcastle,462,3,27,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,0.0,0.3,0.00,0.00,0.00,0.04,2,True,3,2,2,2026-09-05T11:30:00Z,49,-777,294,1071,10665
Yoane Wissa,FWD,Newcastle,464,3,27,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,7,0.0,7.3,0.0,0.7,0.00,0.03,0.03,1.37,3,True,3,2,2,2026-09-05T11:30:00Z,62,237295,406480,169185,1845077
Matz Sels,GKP,Nott'm Forest,467,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,0.00,0.00,0.00,1.06,0,True,19,0,0,2026-09-05T14:00:00Z,50,1130,9583,8453,149313
Neco Williams,DEF,Nott'm Forest,469,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,0.00,0.07,0.07,1.06,6,True,19,0,0,2026-09-05T14:00:00Z,50,7845,63068,55223,874545
Nikola Milenković,DEF,Nott'm Forest,471,3,28,3,90,1,7,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,0.00,0.01,0.01,1.06,11,True,19,0,0,2026-09-05T14:00:00Z,55,-236,6120,6356,170643
Murillo Costa dos Santos,DEF,Nott'm Forest,472,3,28,3,89,1,8,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,0.17,0.00,0.17,1.06,10,True,19,0,0,2026-09-05T14:00:00Z,55,3738,10178,6440,170643
Ola Aina,DEF,Nott'm Forest,473,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,0.00,0.00,0.00,0.81,7,True,19,0,0,2026-09-05T14:00:00Z,45,-28546,5593,34139,287960
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,0.03,0.01,0.04,1.06,12,True,19,0,0,2026-09-05T14:00:00Z,45,2293,4938,2645,21330
Morgan Gibbs-White,MID,Nott'm Forest,480,3,28,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0.48,0.01,0.49,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,79,15438,111565,96127,1002527
Elliot Anderson,MID,Man City,481,3,26,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,23,26.6,28.1,5.0,6.0,0.02,0.17,0.19,1.37,11,True,7,1,0,2026-09-05T14:00:00Z,63,-50101,13272,63373,479933
Dan Ndoye,MID,Nott'm Forest,483,3,28,3,58,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.81,5,True,19,0,0,2026-09-05T14:00:00Z,55,-1987,6962,8949,74656
James McAtee,MID,Nott'm Forest,486,3,28,3,90,1,2,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0.13,0.22,0.35,1.06,7,True,19,0,0,2026-09-05T14:00:00Z,55,411,1367,956,10665
Chris Wood,FWD,Nott'm Forest,490,3,28,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.18,0,True,19,0,0,2026-09-05T14:00:00Z,59,-11522,3646,15168,117317
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,3,28,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0.00,0.00,0.00,0.26,1,True,19,0,0,2026-09-05T14:00:00Z,59,-39511,9455,48966,277295
Taiwo Awoniyi,FWD,Coventry City,492,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,6,3.6,10.3,3.0,1.7,0.31,0.00,0.31,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,55,-1661,4890,6551,74656
Antonín Kinský,GKP,Spurs,496,3,28,3,90,1,6,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,0.00,0.00,0.00,0.92,0,False,18,0,0,2026-09-05T14:00:00Z,45,-67918,89957,157875,1973059
Pedro Porro Sauceda,DEF,Spurs,499,3,28,3,90,1,7,0,0,1,0,0,0,0,0,0,0,1,28,13.2,35.8,6.0,5.5,0.03,0.06,0.09,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,55,-10459,41978,52437,1215831
Kevin Danso,DEF,Spurs,501,3,28,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,0.00,0.08,0.08,1.21,8,False,18,0,0,2026-09-05T14:00:00Z,50,8,1198,1190,21330
Andrew Robertson,DEF,Spurs,502,3,28,3,29,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.3,0.0,0.6,0.00,0.00,0.00,0.43,1,False,18,0,0,2026-09-05T14:00:00Z,45,-39039,3041,42080,298625
