name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Anton Stach,MID,Leeds,335,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Noah Okafor,MID,Leeds,336,2,17,2,68,1,2,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Brenden Aaronson,MID,Leeds,337,2,17,2,45,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Ethan Ampadu,MID,Leeds,338,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Daniel James,MID,Leeds,343,2,17,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Tanaka Ao,MID,Leeds,345,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Dominic Calvert-Lewin,FWD,Leeds,346,2,17,2,90,1,8,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Lukas Nmecha,FWD,Leeds,347,2,17,2,21,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Alisson Becker,GKP,Liverpool,350,2,14,2,90,1,0,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,0.00,0.00,0.00,2.30,0,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Virgil van Dijk,DEF,Liverpool,356,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,0.00,0.03,0.03,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Jeremie Frimpong,DEF,Liverpool,357,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,0.00,0.02,0.02,2.23,6,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Milos Kerkez,DEF,Liverpool,358,2,14,2,70,1,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,0.00,0.01,0.01,2.23,8,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Jeremy Jacquet,DEF,Liverpool,362,2,14,2,76,1,3,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,0.00,0.05,0.05,2.23,11,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Kostas Tsimikas,DEF,Liverpool,364,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.04,0.01,0.05,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Florian Wirtz,MID,Liverpool,366,2,14,2,90,1,4,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,0.23,0.20,0.43,2.30,10,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Cody Gakpo,MID,Liverpool,367,2,14,2,70,1,5,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,0.00,0.65,0.65,2.23,3,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Dominik Szoboszlai,MID,Liverpool,368,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,0.16,0.17,0.33,2.30,13,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Rio Ngumoha,MID,Liverpool,369,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0.00,0.03,0.03,0.07,0,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Ryan Gravenberch,MID,Liverpool,371,2,14,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Alexis Mac Allister,MID,Liverpool,372,2,14,2,76,1,2,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,0.00,0.39,0.39,2.23,10,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Trey Nyoni,MID,Liverpool,375,2,14,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0.00,0.00,0.00,0.07,5,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Victor Munoz,MID,Liverpool,377,2,14,2,90,1,6,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,0.32,0.19,0.51,2.30,7,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Alexander Isak,FWD,Liverpool,379,2,14,2,90,1,8,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,0.99,0.00,0.99,2.30,1,True,18,2,2,2026-08-29T11:30:00Z,,,,,
Gianluigi Donnarumma,GKP,Man City,384,2,11,2,90,1,0,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.00,0.00,0.00,0.66,0,False,8,1,4,2026-08-28T19:00:00Z,,,,,
James Trafford,GKP,Leeds,385,2,17,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,True,4,1,1,2026-08-30T13:00:00Z,,,,,
Nico O'Reilly,DEF,Man City,387,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,0.02,0.02,0.04,0.66,1,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Marc Guéhi,DEF,Man City,388,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,0.00,0.04,0.04,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,2,11,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,0.09,0.57,0.66,0.66,6,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Joško Gvardiol,DEF,Man City,391,2,11,2,74,1,5,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,0.00,0.04,0.04,0.66,2,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Abdukodir Khusanov,DEF,Man City,393,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Antoine Semenyo,MID,Man City,397,2,11,2,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Phil Foden,MID,Man City,398,2,11,2,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Rayan Cherki,MID,Man City,399,2,11,2,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Omar Marmoush,FWD,Man City,401,2,11,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Nico González Iglesias,MID,Man City,405,2,11,2,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Mateo Kovačić,MID,Man City,406,2,11,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Erling Haaland,FWD,Man City,411,2,11,2,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Senne Lammens,GKP,Man Utd,412,2,18,2,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Patrick Dorgu,MID,Man Utd,415,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Diogo Dalot Teixeira,DEF,Man Utd,417,2,18,2,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Harry Maguire,DEF,Man Utd,418,2,18,2,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Lisandro Martínez,DEF,Man Utd,419,2,18,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Leny Yoro,DEF,Man Utd,420,2,18,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Noussair Mazraoui,DEF,Man Utd,422,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Luke Shaw,DEF,Man Utd,423,2,18,2,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Bruno Borges Fernandes,MID,Man Utd,426,2,18,2,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Bryan Mbeumo,MID,Man Utd,427,2,18,2,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,2,18,2,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Marcus Rashford,MID,Man Utd,429,2,18,2,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Kobbie Mainoo,MID,Man Utd,432,2,18,2,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Benjamin Sesko,FWD,Man Utd,439,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,True,12,5,2,2026-08-30T15:30:00Z,,,,,
Malick Thiaw,DEF,Newcastle,445,2,15,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Sven Botman,DEF,Newcastle,447,2,15,2,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Lewis Hall,DEF,Newcastle,449,2,15,2,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,False,2,0,1,2026-08-31T19:00:00Z,,,,,
Harvey Barnes,MID,Newcastle,453,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Anthony Elanga,MID,Newcastle,454,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0.20,0.10,0.30,0.74,3,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Sandro Tonali,MID,Spurs,455,2,15,2,74,1,2,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,0.05,0.02,0.07,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Jacob Ramsey,MID,Newcastle,456,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,0.00,0.13,0.13,0.38,1,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Jacob Murphy,MID,Newcastle,457,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,0.00,0.20,0.20,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Lewis Miley,MID,Newcastle,459,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,0.00,0.04,0.04,1.12,9,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Joe Willock,MID,Newcastle,460,2,15,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,0.07,0.02,0.09,0.74,2,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Bazoumana Touré,MID,Newcastle,461,2,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Sean Steur,MID,Newcastle,462,2,15,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0.00,0.00,0.00,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Nick Woltemade,FWD,Newcastle,463,2,15,2,19,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0.02,0.01,0.03,0.38,0,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Yoane Wissa,FWD,Newcastle,464,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,0.35,0.00,0.35,0.74,6,False,19,0,2,2026-08-29T16:30:00Z,,,,,
Matz Sels,GKP,Nott'm Forest,467,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,0.00,0.01,0.01,1.75,0,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Neco Williams,DEF,Nott'm Forest,469,2,14,2,90,1,6,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,0.12,0.15,0.27,1.75,12,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Nikola Milenković,DEF,Nott'm Forest,471,2,14,2,90,1,3,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,0.00,0.00,0.00,1.75,13,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Murillo Costa dos Santos,DEF,Nott'm Forest,472,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,0.18,0.00,0.18,1.75,6,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Ola Aina,DEF,Nott'm Forest,473,2,14,2,85,1,0,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,0.00,0.35,0.35,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,0.00,0.00,0.00,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Luca Netz,DEF,Nott'm Forest,478,2,14,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.00,1,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Morgan Gibbs-White,MID,Nott'm Forest,480,2,14,2,90,1,13,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,0.79,0.04,0.83,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Elliot Anderson,MID,Man City,481,2,11,2,81,1,3,0,0,0,1,0,0,0,1,0,0,0,25,25.0,20.2,13.0,5.8,0.07,0.22,0.29,0.66,14,False,8,1,4,2026-08-28T19:00:00Z,,,,,
Callum Hudson-Odoi,MID,Nott'm Forest,482,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Dan Ndoye,MID,Nott'm Forest,483,2,14,2,65,1,9,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,0.35,0.63,0.98,1.42,9,False,14,2,2,2026-08-29T11:30:00Z,,,,,
James McAtee,MID,Nott'm Forest,486,2,14,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,0.00,0.16,0.16,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Nicolás Domínguez,MID,Nott'm Forest,487,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,2,14,2,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,0.74,0.04,0.78,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Taiwo Awoniyi,FWD,Coventry City,492,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,23.6,65.0,9.9,0.93,0.03,0.96,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,,,,,
Antonín Kinský,GKP,Spurs,496,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0.00,0.00,0.00,0.72,0,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Pedro Porro Sauceda,DEF,Spurs,499,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,0.33,0.10,0.43,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Andrew Robertson,DEF,Spurs,502,2,15,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,7,11.2,16.8,25.0,5.3,0.06,0.02,0.08,0.48,3,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Micky van de Ven,DEF,Spurs,503,2,15,2,90,1,0,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,0.00,0.02,0.02,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Luka Vušković,DEF,Brighton,504,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,0.03,0.02,0.05,2.93,8,False,6,4,3,2026-08-30T13:00:00Z,,,,,
Destiny Udogie,DEF,Spurs,506,2,15,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.5,2.0,1.9,0.00,0.19,0.19,0.24,1,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Mohammed Kudus,MID,Spurs,512,2,15,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0.04,0.01,0.05,0.24,2,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Mathys Tel,MID,Spurs,514,2,15,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,10,3.8,3.3,34.0,4.1,0.14,0.03,0.17,0.48,3,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Rodrigo Bentancur,MID,Spurs,516,2,15,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,15.4,7.1,0.0,2.3,0.00,0.02,0.02,0.72,11,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Archie Gray,MID,Spurs,522,2,15,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,1.8,1.5,0.0,0.3,0.00,0.00,0.00,0.48,6,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Mikey Moore,MID,Spurs,523,2,15,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0.02,0.00,0.02,0.24,1,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Mateus Fernandes,MID,Spurs,525,2,15,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,14.0,46.3,1.0,6.1,0.01,0.17,0.18,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Dominic Solanke-Mitchell,FWD,Spurs,526,2,15,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,6.0,1.0,0.20,0.00,0.20,0.00,0,True,17,0,2,2026-08-29T16:30:00Z,,,,,
Robin Roefs,GKP,Sunderland,529,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,22,4.0,0.0,0.0,0.4,0.00,0.00,0.00,0.95,0,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Daniel Ballard,DEF,Sunderland,532,2,19,2,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,23.6,1.2,7.0,3.2,0.03,0.00,0.03,0.95,10,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Nordi Mukiele,DEF,Sunderland,533,2,19,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,28,42.6,8.0,2.0,5.3,0.00,0.01,0.01,0.95,19,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Trai Hume,DEF,Sunderland,534,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,18.6,19.1,2.0,4.0,0.00,0.01,0.01,0.95,6,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Reinildo Mandava,DEF,Sunderland,536,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,26,16.4,6.0,2.0,2.4,0.00,0.01,0.01,0.95,7,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Thomas Meunier,DEF,Sunderland,541,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,22.6,20.0,9.0,5.2,0.02,0.05,0.07,0.95,8,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Enzo Le Fée,MID,Sunderland,542,2,19,2,89,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.4,21.2,30.0,5.5,0.37,0.17,0.54,0.86,6,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Habib Diarra,MID,Sunderland,543,2,19,2,18,0,4,0,1,0,0,0,0,0,0,0,0,0,15,15.2,10.3,0.0,2.6,0.00,0.16,0.16,0.02,0,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Granit Xhaka,MID,Sunderland,544,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,3,29,20.4,57.9,0.0,7.8,0.00,0.36,0.36,0.95,7,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Noah Sadiki,MID,Sunderland,545,2,19,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,21,18.4,7.8,6.0,3.2,0.02,0.02,0.04,0.95,11,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Romaine Mundle,MID,Sunderland,547,2,19,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,0.17,0.00,0.17,0.09,1,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Chris Rigg,MID,Sunderland,548,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.34,0,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Nilson Angulo,MID,Sunderland,551,2,19,2,64,1,3,0,0,1,0,0,0,0,0,0,0,0,13,7.2,16.7,0.0,2.4,0.00,0.04,0.04,0.58,5,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Brian Brobbey,FWD,Sunderland,552,2,19,2,63,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0.0,2.8,6.0,0.7,0.03,0.00,0.03,0.58,4,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Wilson Isidor,FWD,Sunderland,553,2,19,2,26,0,8,1,0,0,0,0,0,0,0,0,0,3,29,29.2,0.1,25.0,5.4,1.39,0.00,1.39,0.37,0,True,10,1,0,2026-08-30T13:00:00Z,,,,,
Christos Tzolis,MID,Arsenal,557,2,20,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,0.00,0.01,0.01,0.10,3,False,2,0,1,2026-08-31T19:00:00Z,,,,,
Xaver Schlager,MID,Nott'm Forest,558,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,0.05,0.00,0.05,1.75,15,False,14,2,2,2026-08-29T11:30:00Z,,,,,
Daizen Maeda,MID,Ipswich Town,562,2,18,2,72,1,2,0,0,0,4,0,0,0,0,0,0,0,10,8.0,1.4,19.0,2.8,0.06,0.01,0.07,3.91,5,False,16,5,2,2026-08-30T15:30:00Z,,,,,
Hidemasa Morita,MID,Hull City,563,2,13,2,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,0.00,0.00,0.00,1.09,3,False,7,0,1,2026-08-29T14:00:00Z,,,,,
Kjell Scherpen,GKP,Ipswich Town,564,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,6,0,9,46.4,0.0,0.0,4.6,0.00,0.01,0.01,4.77,0,False,16,5,2,2026-08-30T15:30:00Z,,,,,
